[5.799602,2.692960,5.097592,1.903707];46;-1;-1;536;3;2;-1;0;[113,114,121]
[5.934347,2.701895,4.874911,1.727955];47;-1;-1;536;3;2;1;1;[72,119,126]
[6.036841,3.020825,4.123503,1.452580];48;-1;-1;536;1;1;-1;1;[71]
[5.989747,3.339157,3.723732,1.183477];49;-1;-1;536;0;-1;-1;1;[]
[5.786245,3.619176,2.586024,0.728533];50;-1;-1;536;0;-1;-1;1;[]
[5.190921,3.513188,1.585034,0.285812];51;-1;-1;536;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;536;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;536;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;536;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;536;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;536;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;536;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;536;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;536;0;-1;-1;1;[]
[6.941566,3.038456,5.900445,2.135277];0;-1;-1;537;0;-1;-1;0;[]
[6.400461,3.184976,5.311831,2.295815];1;-1;-1;537;0;-1;-1;0;[]
[6.579985,3.043480,5.261219,1.971990];2;-1;-1;537;0;-1;-1;0;[]
[6.163667,2.870706,5.081751,2.013780];3;-1;-1;537;0;-1;-1;0;[]
[6.150500,2.816285,4.881176,1.772995];4;-1;-1;537;1;1;-1;0;[83]
[6.294609,2.516008,4.962303,1.868802];5;-1;-1;537;0;-1;-1;0;[]
[6.102898,2.925282,4.109561,1.295231];6;-1;-1;537;0;-1;-1;0;[]
[5.626048,3.582508,2.054330,0.483134];7;-1;-1;537;0;-1;-1;0;[]
[5.691181,3.786741,1.690007,0.298373];8;-1;-1;537;6;0;-1;0;[5,14,15,18,32,33]
[5.301933,3.483703,1.545645,0.314381];9;-1;-1;537;13;0;-1;0;[0,10,16,17,19,20,21,27,28,31,36,46,48]
[5.034852,3.414935,1.607241,0.390750];10;-1;-1;537;10;0;-1;0;[4,7,23,24,26,39,40,43,44,49]
[4.722681,3.169810,1.559644,0.261699];11;-1;-1;537;21;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,35,37,38,41,42,45,47]
[4.931764,2.975071,2.075522,0.480424];12;-1;-1;537;0;-1;-1;0;[]
[5.297509,2.483039,3.356358,1.004259];13;-1;-1;537;4;1;-1;0;[57,60,93,98]
[5.603560,2.888065,3.596085,1.288148];14;-1;-1;537;1;1;-1;0;[64]
[5.553279,2.500422,3.796121,1.218601];15;-1;-1;537;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646796,2.686482,4.279089,1.279413];16;-1;-1;537;3;1;-1;0;[55,66,90]
[5.616127,2.731223,4.198207,1.298480];17;-1;-1;537;6;1;-1;1;[84,88,94,95,96,99]
[5.752761,2.666679,4.078723,1.278469];18;-1;-1;537;3;1;-1;1;[67,82,92]
[5.908111,2.539225,4.115048,1.274936];19;-1;-1;537;1;1;-1;0;[62]
[6.212038,2.310100,4.499877,1.497248];20;-1;-1;537;2;1;-1;0;[68,87]
[6.212378,2.892287,4.298291,1.421134];21;-1;-1;537;1;1;-1;0;[97]
[6.395701,3.203667,4.507906,1.504135];22;-1;-1;537;1;1;-1;0;[51]
[6.348562,3.100813,4.775287,1.715706];23;-1;-1;537;2;1;2;1;[56,138]
[6.594604,3.190231,5.284743,2.224323];24;-1;-1;537;3;2;-1;0;[139,140,141]
[6.302919,3.298925,5.966706,2.479514];25;-1;-1;537;2;2;-1;0;[100,136]
[6.453994,3.069398,5.601674,1.952093];26;-1;-1;537;5;2;-1;0;[104,116,128,132,137]
[6.300686,2.928864,5.383110,1.888546];27;-1;-1;537;4;2;-1;1;[101,103,111,142]
[6.119907,3.020980,4.540367,1.551408];28;-1;-1;537;6;1;-1;1;[63,70,73,78,85,91]
[6.072905,3.119741,4.071900,1.484999];29;-1;-1;537;0;-1;-1;1;[]
[5.906432,3.075191,4.111875,1.402410];30;-1;-1;537;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;537;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;537;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;537;1;1;-1;1;[74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;537;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;537;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;537;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;537;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;537;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;537;2;2;-1;0;[108,134]
[7.679268,2.819259,6.683052,1.998327];40;-1;-1;537;4;2;-1;0;[105,117,118,122]
[7.299830,3.048768,6.125823,1.869302];41;-1;-1;537;6;2;-1;0;[107,125,129,130,131,135]
[7.122579,2.996966,5.935838,2.090685];42;-1;-1;537;2;2;-1;0;[102,109]
[6.785036,3.214419,5.750151,2.094104];43;-1;-1;537;5;2;-1;0;[112,120,124,143,144]
[6.463032,3.033012,5.330024,1.987600];44;-1;-1;537;5;2;-1;0;[110,115,145,147,148]
[6.008507,2.852106,5.020990,1.877809];45;-1;-1;537;4;2;-1;0;[123,127,146,149]
[5.799602,2.692960,5.097592,1.903707];46;-1;-1;537;3;2;-1;0;[113,114,121]
[5.934347,2.701895,4.874911,1.727955];47;-1;-1;537;3;2;1;1;[72,119,126]
[6.036841,3.020825,4.123503,1.452580];48;-1;-1;537;1;1;-1;1;[71]
[5.989747,3.339157,3.723732,1.183477];49;-1;-1;537;0;-1;-1;1;[]
[5.786245,3.619176,2.586024,0.728533];50;-1;-1;537;0;-1;-1;1;[]
[5.190921,3.513188,1.585034,0.285812];51;-1;-1;537;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;537;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;537;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;537;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;537;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;537;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;537;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;537;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;537;0;-1;-1;1;[]
[6.783783,3.115382,5.793965,2.170326];0;-1;-1;538;0;-1;-1;0;[]
[6.207899,3.391527,5.396526,2.299835];1;-1;-1;538;0;-1;-1;0;[]
[6.499135,3.119337,5.290747,2.041781];2;-1;-1;538;0;-1;-1;0;[]
[6.165379,2.895651,5.096749,2.027269];3;-1;-1;538;0;-1;-1;0;[]
[6.151016,2.822378,4.886592,1.778496];4;-1;-1;538;1;1;-1;0;[83]
[6.294390,2.518052,4.963315,1.869799];5;-1;-1;538;0;-1;-1;0;[]
[6.102947,2.925525,4.110222,1.295745];6;-1;-1;538;0;-1;-1;0;[]
[5.626113,3.582487,2.054710,0.483341];7;-1;-1;538;0;-1;-1;0;[]
[5.691194,3.786731,1.690101,0.298423];8;-1;-1;538;6;0;-1;0;[5,14,15,18,32,33]
[5.301938,3.483702,1.545667,0.314392];9;-1;-1;538;13;0;-1;0;[0,10,16,17,19,20,21,27,28,31,36,46,48]
[5.034854,3.414935,1.607246,0.390752];10;-1;-1;538;10;0;-1;0;[4,7,23,24,26,39,40,43,44,49]
[4.722681,3.169810,1.559645,0.261700];11;-1;-1;538;21;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,35,37,38,41,42,45,47]
[4.931764,2.975071,2.075522,0.480425];12;-1;-1;538;0;-1;-1;0;[]
[5.297509,2.483039,3.356358,1.004259];13;-1;-1;538;4;1;-1;0;[57,60,93,98]
[5.603560,2.888065,3.596085,1.288148];14;-1;-1;538;1;1;-1;0;[64]
[5.553279,2.500422,3.796121,1.218601];15;-1;-1;538;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646796,2.686482,4.279089,1.279413];16;-1;-1;538;3;1;-1;0;[55,66,90]
[5.616127,2.731223,4.198207,1.298480];17;-1;-1;538;6;1;-1;1;[84,88,94,95,96,99]
[5.752761,2.666679,4.078723,1.278469];18;-1;-1;538;3;1;-1;1;[67,82,92]
[5.908111,2.539225,4.115048,1.274936];19;-1;-1;538;1;1;-1;0;[62]
[6.212038,2.310100,4.499877,1.497248];20;-1;-1;538;2;1;-1;0;[68,87]
[6.212378,2.892287,4.298291,1.421134];21;-1;-1;538;1;1;-1;0;[97]
[6.395701,3.203667,4.507906,1.504135];22;-1;-1;538;1;1;-1;0;[51]
[6.348562,3.100813,4.775287,1.715706];23;-1;-1;538;2;1;2;1;[56,138]
[6.594604,3.190231,5.284743,2.224323];24;-1;-1;538;3;2;-1;0;[139,140,141]
[6.302919,3.298925,5.966706,2.479514];25;-1;-1;538;2;2;-1;0;[100,136]
[6.453994,3.069398,5.601674,1.952093];26;-1;-1;538;5;2;-1;0;[104,116,128,132,137]
[6.300686,2.928864,5.383110,1.888546];27;-1;-1;538;4;2;-1;1;[101,103,111,142]
[6.119907,3.020980,4.540367,1.551408];28;-1;-1;538;6;1;-1;1;[63,70,73,78,85,91]
[6.072905,3.119741,4.071900,1.484999];29;-1;-1;538;0;-1;-1;1;[]
[5.906432,3.075191,4.111875,1.402410];30;-1;-1;538;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;538;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;538;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;538;1;1;-1;1;[74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;538;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;538;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;538;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;538;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;538;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;538;2;2;-1;0;[108,134]
[7.679268,2.819259,6.683052,1.998327];40;-1;-1;538;4;2;-1;0;[105,117,118,122]
[7.299830,3.048768,6.125823,1.869302];41;-1;-1;538;6;2;-1;0;[107,125,129,130,131,135]
[7.122579,2.996966,5.935838,2.090685];42;-1;-1;538;2;2;-1;0;[102,109]
[6.785036,3.214419,5.750151,2.094104];43;-1;-1;538;5;2;-1;0;[112,120,124,143,144]
[6.463032,3.033012,5.330024,1.987600];44;-1;-1;538;5;2;-1;0;[110,115,145,147,148]
[6.008507,2.852106,5.020990,1.877809];45;-1;-1;538;4;2;-1;0;[123,127,146,149]
[5.799602,2.692960,5.097592,1.903707];46;-1;-1;538;3;2;-1;0;[113,114,121]
[5.934347,2.701895,4.874911,1.727955];47;-1;-1;538;3;2;1;1;[72,119,126]
[6.036841,3.020825,4.123503,1.452580];48;-1;-1;538;1;1;-1;1;[71]
[5.989747,3.339157,3.723732,1.183477];49;-1;-1;538;0;-1;-1;1;[]
[5.786245,3.619176,2.586024,0.728533];50;-1;-1;538;0;-1;-1;1;[]
[5.190921,3.513188,1.585034,0.285812];51;-1;-1;538;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;538;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;538;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;538;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;538;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;538;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;538;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;538;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;538;0;-1;-1;1;[]
[6.783783,3.115382,5.793965,2.170325];0;-1;-1;539;0;-1;-1;0;[]
[6.207899,3.391527,5.396525,2.299835];1;-1;-1;539;0;-1;-1;0;[]
[6.499133,3.119337,5.290743,2.041779];2;-1;-1;539;0;-1;-1;0;[]
[6.165371,2.895653,5.096728,2.027259];3;-1;-1;539;0;-1;-1;0;[]
[6.150980,2.822388,4.886501,1.778457];4;-1;-1;539;1;1;-1;0;[83]
[6.294209,2.518129,4.962900,1.869609];5;-1;-1;539;0;-1;-1;0;[]
[6.102229,2.925666,4.108783,1.295184];6;-1;-1;539;0;-1;-1;0;[]
[5.623971,3.581603,2.052965,0.482685];7;-1;-1;539;0;-1;-1;0;[]
[5.680847,3.780606,1.686028,0.297396];8;-1;-1;539;7;0;-1;0;[5,14,15,16,18,32,33]
[5.273569,3.470332,1.534089,0.309001];9;-1;-1;539;13;0;-1;0;[0,10,17,19,20,21,27,28,31,36,44,46,48]
[4.963607,3.369203,1.541873,0.350166];10;-1;-1;539;10;0;-1;0;[4,7,11,23,24,26,39,40,43,49]
[4.700894,3.198810,1.310231,0.202431];11;-1;-1;539;19;0;-1;0;[1,2,3,6,8,9,12,13,22,29,30,34,35,37,38,41,42,45,47]
[4.882452,3.022929,1.910514,0.420759];12;-1;-1;539;1;0;-1;0;[25]
[5.269350,2.516829,3.259445,0.966356];13;-1;-1;539;4;1;-1;0;[57,60,93,98]
[5.594128,2.891321,3.572116,1.276789];14;-1;-1;539;1;1;-1;0;[64]
[5.551306,2.502039,3.790349,1.216246];15;-1;-1;539;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646311,2.686745,4.277563,1.278860];16;-1;-1;539;3;1;-1;0;[55,66,90]
[5.616023,2.731276,4.197878,1.298355];17;-1;-1;539;6;1;-1;1;[84,88,94,95,96,99]
[5.752734,2.666692,4.078653,1.278442];18;-1;-1;539;3;1;-1;1;[67,82,92]
[5.908104,2.539228,4.115032,1.274930];19;-1;-1;539;1;1;-1;0;[62]
[6.212036,2.310101,4.499873,1.497247];20;-1;-1;539;2;1;-1;0;[68,87]
[6.212378,2.892287,4.298290,1.421134];21;-1;-1;539;1;1;-1;0;[97]
[6.395701,3.203667,4.507906,1.504135];22;-1;-1;539;1;1;-1;0;[51]
[6.348562,3.100813,4.775287,1.715706];23;-1;-1;539;2;1;2;1;[56,138]
[6.594604,3.190231,5.284743,2.224323];24;-1;-1;539;3;2;-1;0;[139,140,141]
[6.302919,3.298925,5.966706,2.479514];25;-1;-1;539;2;2;-1;0;[100,136]
[6.453994,3.069398,5.601674,1.952093];26;-1;-1;539;5;2;-1;0;[104,116,128,132,137]
[6.300686,2.928864,5.383110,1.888546];27;-1;-1;539;4;2;-1;1;[101,103,111,142]
[6.119907,3.020980,4.540367,1.551408];28;-1;-1;539;6;1;-1;1;[63,70,73,78,85,91]
[6.072905,3.119741,4.071900,1.484999];29;-1;-1;539;0;-1;-1;1;[]
[5.906432,3.075191,4.111875,1.402410];30;-1;-1;539;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;539;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;539;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;539;1;1;-1;1;[74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;539;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;539;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;539;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;539;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;539;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;539;2;2;-1;0;[108,134]
[7.679268,2.819259,6.683052,1.998327];40;-1;-1;539;4;2;-1;0;[105,117,118,122]
[7.299830,3.048768,6.125823,1.869302];41;-1;-1;539;6;2;-1;0;[107,125,129,130,131,135]
[7.122579,2.996966,5.935838,2.090685];42;-1;-1;539;2;2;-1;0;[102,109]
[6.785036,3.214419,5.750151,2.094104];43;-1;-1;539;5;2;-1;0;[112,120,124,143,144]
[6.463032,3.033012,5.330024,1.987600];44;-1;-1;539;5;2;-1;0;[110,115,145,147,148]
[6.008507,2.852106,5.020990,1.877809];45;-1;-1;539;4;2;-1;0;[123,127,146,149]
[5.799602,2.692960,5.097592,1.903707];46;-1;-1;539;3;2;-1;0;[113,114,121]
[5.934347,2.701895,4.874911,1.727955];47;-1;-1;539;3;2;1;1;[72,119,126]
[6.036841,3.020825,4.123503,1.452580];48;-1;-1;539;1;1;-1;1;[71]
[5.989747,3.339157,3.723732,1.183477];49;-1;-1;539;0;-1;-1;1;[]
[5.786245,3.619176,2.586024,0.728533];50;-1;-1;539;0;-1;-1;1;[]
[5.190921,3.513188,1.585034,0.285812];51;-1;-1;539;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;539;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;539;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;539;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;539;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;539;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;539;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;539;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;539;0;-1;-1;1;[]
[6.783782,3.115382,5.793965,2.170325];0;-1;-1;540;0;-1;-1;0;[]
[6.207898,3.391527,5.396524,2.299834];1;-1;-1;540;0;-1;-1;0;[]
[6.499131,3.119337,5.290738,2.041777];2;-1;-1;540;0;-1;-1;0;[]
[6.165363,2.895656,5.096707,2.027249];3;-1;-1;540;0;-1;-1;0;[]
[6.150941,2.822402,4.886414,1.778420];4;-1;-1;540;1;1;-1;0;[83]
[6.294017,2.518229,4.962496,1.869431];5;-1;-1;540;0;-1;-1;0;[]
[6.101460,2.925908,4.107396,1.294674];6;-1;-1;540;0;-1;-1;0;[]
[5.621604,3.581183,2.051455,0.482263];7;-1;-1;540;0;-1;-1;0;[]
[5.669564,3.776633,1.683043,0.297423];8;-1;-1;540;7;0;-1;0;[5,14,15,16,18,32,33]
[5.241825,3.467017,1.527769,0.308577];9;-1;-1;540;14;0;-1;0;[0,10,17,19,20,21,27,28,31,36,39,44,46,48]
[4.886242,3.375756,1.511687,0.339492];10;-1;-1;540;16;0;-1;0;[1,4,7,9,11,12,23,26,29,34,35,37,40,43,45,49]
[4.603976,3.392072,1.396463,0.296155];11;-1;-1;540;9;0;-1;0;[2,3,6,8,13,22,38,42,47]
[4.822354,3.103159,1.801892,0.395065];12;-1;-1;540;4;0;-1;0;[24,25,30,41]
[5.237805,2.558451,3.171812,0.934951];13;-1;-1;540;4;1;-1;0;[57,60,93,98]
[5.583750,2.896631,3.549442,1.266592];14;-1;-1;540;1;1;-1;0;[64]
[5.549106,2.504115,3.784822,1.214127];15;-1;-1;540;7;1;-1;0;[53,59,69,79,80,81,89]
[5.645775,2.687111,4.276089,1.278359];16;-1;-1;540;3;1;-1;0;[55,66,90]
[5.615908,2.731352,4.197561,1.298242];17;-1;-1;540;6;1;-1;1;[84,88,94,95,96,99]
[5.752705,2.666711,4.078586,1.278417];18;-1;-1;540;3;1;-1;1;[67,82,92]
[5.908097,2.539233,4.115017,1.274925];19;-1;-1;540;1;1;-1;0;[62]
[6.212035,2.310102,4.499869,1.497245];20;-1;-1;540;2;1;-1;0;[68,87]
[6.212378,2.892288,4.298290,1.421133];21;-1;-1;540;1;1;-1;0;[97]
[6.395701,3.203667,4.507906,1.504135];22;-1;-1;540;1;1;-1;0;[51]
[6.348562,3.100813,4.775287,1.715706];23;-1;-1;540;2;1;2;1;[56,138]
[6.594604,3.190231,5.284743,2.224323];24;-1;-1;540;3;2;-1;0;[139,140,141]
[6.302919,3.298925,5.966706,2.479514];25;-1;-1;540;2;2;-1;0;[100,136]
[6.453994,3.069398,5.601674,1.952093];26;-1;-1;540;5;2;-1;0;[104,116,128,132,137]
[6.300686,2.928864,5.383110,1.888546];27;-1;-1;540;4;2;-1;1;[101,103,111,142]
[6.119907,3.020980,4.540367,1.551408];28;-1;-1;540;6;1;-1;1;[63,70,73,78,85,91]
[6.072905,3.119741,4.071900,1.484999];29;-1;-1;540;0;-1;-1;1;[]
[5.906432,3.075191,4.111875,1.402410];30;-1;-1;540;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;540;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;540;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;540;1;1;-1;1;[74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;540;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;540;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;540;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;540;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;540;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;540;2;2;-1;0;[108,134]
[7.679268,2.819259,6.683052,1.998327];40;-1;-1;540;4;2;-1;0;[105,117,118,122]
[7.299830,3.048768,6.125823,1.869302];41;-1;-1;540;6;2;-1;0;[107,125,129,130,131,135]
[7.122579,2.996966,5.935838,2.090685];42;-1;-1;540;2;2;-1;0;[102,109]
[6.785036,3.214419,5.750151,2.094104];43;-1;-1;540;5;2;-1;0;[112,120,124,143,144]
[6.463032,3.033012,5.330024,1.987600];44;-1;-1;540;5;2;-1;0;[110,115,145,147,148]
[6.008507,2.852106,5.020990,1.877809];45;-1;-1;540;4;2;-1;0;[123,127,146,149]
[5.799602,2.692960,5.097592,1.903707];46;-1;-1;540;3;2;-1;0;[113,114,121]
[5.934347,2.701895,4.874911,1.727955];47;-1;-1;540;3;2;1;1;[72,119,126]
[6.036841,3.020825,4.123503,1.452580];48;-1;-1;540;1;1;-1;1;[71]
[5.989747,3.339157,3.723732,1.183477];49;-1;-1;540;0;-1;-1;1;[]
[5.786245,3.619176,2.586024,0.728533];50;-1;-1;540;0;-1;-1;1;[]
[5.190921,3.513188,1.585034,0.285812];51;-1;-1;540;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;540;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;540;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;540;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;540;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;540;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;540;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;540;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;540;0;-1;-1;1;[]
[6.783782,3.115382,5.793965,2.170325];0;-1;-1;541;0;-1;-1;0;[]
[6.207898,3.391527,5.396524,2.299834];1;-1;-1;541;0;-1;-1;0;[]
[6.499131,3.119337,5.290738,2.041777];2;-1;-1;541;0;-1;-1;0;[]
[6.165362,2.895655,5.096707,2.027249];3;-1;-1;541;0;-1;-1;0;[]
[6.150939,2.822402,4.886412,1.778419];4;-1;-1;541;1;1;-1;0;[83]
[6.294009,2.518229,4.962486,1.869426];5;-1;-1;541;0;-1;-1;0;[]
[6.101429,2.925895,4.107375,1.294667];6;-1;-1;541;0;-1;-1;0;[]
[5.621522,3.581049,2.051597,0.482322];7;-1;-1;541;0;-1;-1;0;[]
[5.669170,3.775928,1.683871,0.297783];8;-1;-1;541;7;0;-1;0;[5,14,15,16,18,32,33]
[5.241035,3.464550,1.531867,0.310176];9;-1;-1;541;15;0;-1;0;[0,4,10,17,19,20,21,27,28,31,36,39,44,46,48]
[4.886386,3.365570,1.530355,0.346387];10;-1;-1;541;16;0;-1;0;[1,7,9,11,23,24,25,26,30,34,35,37,40,43,45,49]
[4.617927,3.345318,1.486173,0.329326];11;-1;-1;541;12;0;-1;0;[2,3,6,8,12,13,22,29,38,41,42,47]
[4.838875,2.953547,2.120645,0.523777];12;-1;-1;541;0;-1;-1;0;[]
[4.913311,2.406244,3.294949,0.997437];13;-1;-1;541;4;1;-1;0;[57,60,93,98]
[5.438268,2.790963,3.496368,1.209869];14;-1;-1;541;2;1;-1;0;[64,79]
[5.518515,2.499209,3.761973,1.204036];15;-1;-1;541;6;1;-1;0;[53,59,69,80,81,89]
[5.637990,2.684114,4.265900,1.275453];16;-1;-1;541;3;1;-1;0;[55,66,90]
[5.614252,2.730586,4.195486,1.297552];17;-1;-1;541;6;1;-1;1;[84,88,94,95,96,99]
[5.752269,2.666574,4.078187,1.278274];18;-1;-1;541;3;1;-1;1;[67,82,92]
[5.907983,2.539217,4.114924,1.274894];19;-1;-1;541;1;1;-1;0;[62]
[6.212002,2.310104,4.499839,1.497233];20;-1;-1;541;2;1;-1;0;[68,87]
[6.212370,2.892285,4.298284,1.421131];21;-1;-1;541;1;1;-1;0;[97]
[6.395699,3.203666,4.507905,1.504134];22;-1;-1;541;1;1;-1;0;[51]
[6.348562,3.100813,4.775286,1.715706];23;-1;-1;541;2;1;2;1;[56,138]
[6.594604,3.190231,5.284743,2.224323];24;-1;-1;541;3;2;-1;0;[139,140,141]
[6.302919,3.298925,5.966706,2.479514];25;-1;-1;541;2;2;-1;0;[100,136]
[6.453994,3.069398,5.601674,1.952093];26;-1;-1;541;5;2;-1;0;[104,116,128,132,137]
[6.300686,2.928864,5.383110,1.888546];27;-1;-1;541;4;2;-1;1;[101,103,111,142]
[6.119907,3.020980,4.540367,1.551408];28;-1;-1;541;6;1;-1;1;[63,70,73,78,85,91]
[6.072905,3.119741,4.071900,1.484999];29;-1;-1;541;0;-1;-1;1;[]
[5.906432,3.075191,4.111875,1.402410];30;-1;-1;541;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;541;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;541;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;541;1;1;-1;1;[74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;541;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;541;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;541;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;541;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;541;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;541;2;2;-1;0;[108,134]
