[0.727465,0.329386,0.563479,0.211577];18;-1;-1;411;288;2
[0.701814,0.343378,0.585515,0.214262];19;-1;-1;411;219;2
[0.694576,0.327931,0.597257,0.228986];20;-1;-1;411;245;2
[0.687355,0.321229,0.606396,0.237248];21;-1;-1;411;273;2
[0.688949,0.338977,0.586639,0.257406];22;-1;-1;411;375;2
[0.696744,0.324446,0.590935,0.242514];23;-1;-1;411;331;2
[0.717857,0.312514,0.574419,0.236556];24;-1;-1;411;359;2
[0.715905,0.301954,0.592298,0.213141];25;-1;-1;411;360;2
[0.712096,0.261578,0.614891,0.212036];26;-1;-1;411;295;2
[0.702472,0.281839,0.627304,0.179354];27;-1;-1;411;250;2
[0.714198,0.267977,0.617339,0.191957];28;-1;-1;411;255;2
[0.720420,0.308861,0.594494,0.176419];29;-1;-1;411;418;2
[0.712475,0.316726,0.586208,0.183690];30;-1;-1;411;454;1
[0.775944,0.437512,0.530298,0.149743];31;-1;-1;411;252;-1
[0.787233,0.413721,0.343962,0.092665];32;-1;-1;411;363;-1
[0.779685,0.499495,0.274459,0.098075];33;-1;-1;411;120;-1
[0.775868,0.550478,0.306294,0.033172];34;-1;-1;411;179;0
[0.792272,0.543304,0.266785,0.060365];35;-1;-1;411;154;0
[0.796678,0.562042,0.215304,0.046742];36;-1;-1;411;222;0
[0.800421,0.568388,0.184952,0.031418];37;-1;-1;411;104;0
[0.778848,0.594375,0.198116,0.028434];38;-1;-1;411;166;0
[0.774232,0.593537,0.217366,0.020388];39;-1;-1;411;270;0
[0.797515,0.558818,0.225007,0.030039];40;-1;-1;411;372;0
[0.815193,0.538276,0.209278,0.031643];41;-1;-1;411;278;0
[0.805454,0.543415,0.232043,0.033979];42;-1;-1;411;892678657;0
[0.787537,0.556916,0.261760,0.032755];43;-1;-1;411;-135938721;0
[0.811051,0.523615,0.258124,0.030550];44;-1;-1;411;1431744372;0
[0.821684,0.513756,0.244153,0.030179];45;-1;-1;411;599;0
[0.841709,0.475533,0.247647,0.042932];46;-1;-1;411;115;0
[0.813109,0.475018,0.308859,0.079420];47;-1;-1;411;-135939104;-1
[0.804278,0.450403,0.281896,0.151678];48;-1;-1;411;1168;-1
[0.815964,0.527117,0.537919,0.204511];49;-1;-1;411;0;-1
[0.832746,0.450539,0.566630,0.234782];50;-1;-1;411;-135939104;-1
[0.781877,0.331224,0.443514,0.179284];51;-1;-1;411;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;411;1431744133;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;411;-135939049;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;411;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;411;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;411;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;411;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;411;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;411;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;412;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;412;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;412;150;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;412;170;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;412;102;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;412;395;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;412;399;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;412;427;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;412;390;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;412;337;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;412;457;1
[0.740817,0.331994,0.552981,0.187476];11;-1;-1;412;460;1
[0.734703,0.354798,0.550349,0.176270];12;-1;-1;412;423;1
[0.727070,0.378035,0.542470,0.184544];13;-1;-1;412;253;1
[0.732700,0.374851,0.541470,0.171274];14;-1;-1;412;418;1
[0.719164,0.395297,0.539468,0.187074];15;-1;-1;412;174;1
[0.715335,0.378658,0.529791,0.202334];16;-1;-1;412;17;-1
[0.709149,0.359916,0.566825,0.213425];17;-1;-1;412;338;1
[0.727465,0.329386,0.563479,0.211577];18;-1;-1;412;293;2
[0.701814,0.343378,0.585515,0.214262];19;-1;-1;412;223;2
[0.694576,0.327931,0.597257,0.228986];20;-1;-1;412;247;2
[0.687355,0.321229,0.606396,0.237248];21;-1;-1;412;281;2
[0.688949,0.338977,0.586639,0.257406];22;-1;-1;412;382;2
[0.696744,0.324446,0.590935,0.242514];23;-1;-1;412;333;2
[0.717857,0.312514,0.574419,0.236556];24;-1;-1;412;361;2
[0.715905,0.301954,0.592298,0.213141];25;-1;-1;412;364;2
[0.712097,0.261578,0.614891,0.212036];26;-1;-1;412;296;2
[0.702472,0.281840,0.627302,0.179353];27;-1;-1;412;252;2
[0.714200,0.267982,0.617332,0.191955];28;-1;-1;412;260;2
[0.720427,0.308881,0.594465,0.176410];29;-1;-1;412;422;2
[0.712509,0.316818,0.586073,0.183642];30;-1;-1;412;456;1
[0.775986,0.437715,0.529767,0.149577];31;-1;-1;412;252;-1
[0.787329,0.414897,0.343152,0.092402];32;-1;-1;412;363;-1
[0.780468,0.501356,0.273630,0.096593];33;-1;-1;412;120;-1
[0.780358,0.548841,0.295843,0.039452];34;-1;-1;412;181;0
[0.797618,0.542516,0.255632,0.063720];35;-1;-1;412;157;0
[0.796904,0.558036,0.223497,0.050241];36;-1;-1;412;228;0
[0.800307,0.567268,0.187995,0.032820];37;-1;-1;412;106;0
[0.779021,0.593901,0.198639,0.028757];38;-1;-1;412;169;0
[0.774277,0.593438,0.217439,0.020471];39;-1;-1;412;271;0
[0.797515,0.558812,0.225020,0.030053];40;-1;-1;412;378;0
[0.815192,0.538276,0.209282,0.031646];41;-1;-1;412;281;0
[0.805454,0.543415,0.232043,0.033980];42;-1;-1;412;892678665;0
[0.787537,0.556916,0.261760,0.032755];43;-1;-1;412;-135938718;0
[0.811051,0.523615,0.258124,0.030550];44;-1;-1;412;1431744376;0
[0.821684,0.513756,0.244153,0.030179];45;-1;-1;412;607;0
[0.841709,0.475533,0.247647,0.042932];46;-1;-1;412;116;0
[0.813109,0.475018,0.308859,0.079420];47;-1;-1;412;-135939104;-1
[0.804278,0.450403,0.281896,0.151678];48;-1;-1;412;1168;-1
[0.815964,0.527117,0.537919,0.204511];49;-1;-1;412;0;-1
[0.832746,0.450539,0.566630,0.234782];50;-1;-1;412;-135939104;-1
[0.781877,0.331224,0.443514,0.179284];51;-1;-1;412;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;412;1431744135;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;412;-135939048;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;412;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;412;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;412;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;412;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;412;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;412;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;413;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;413;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;413;151;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;413;171;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;413;103;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;413;401;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;413;402;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;413;431;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;413;394;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;413;341;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;413;462;1
[0.740817,0.331994,0.552981,0.187476];11;-1;-1;413;462;1
[0.734703,0.354798,0.550349,0.176270];12;-1;-1;413;426;1
[0.727070,0.378035,0.542470,0.184544];13;-1;-1;413;256;1
[0.732700,0.374851,0.541470,0.171274];14;-1;-1;413;423;1
[0.719164,0.395297,0.539468,0.187074];15;-1;-1;413;175;1
[0.715335,0.378658,0.529791,0.202334];16;-1;-1;413;17;-1
[0.709149,0.359916,0.566825,0.213425];17;-1;-1;413;344;1
[0.727465,0.329386,0.563479,0.211577];18;-1;-1;413;298;2
[0.701814,0.343378,0.585515,0.214262];19;-1;-1;413;227;2
[0.694576,0.327931,0.597257,0.228986];20;-1;-1;413;249;2
[0.687355,0.321229,0.606396,0.237248];21;-1;-1;413;289;2
[0.688949,0.338977,0.586639,0.257406];22;-1;-1;413;389;2
[0.696744,0.324446,0.590935,0.242514];23;-1;-1;413;335;2
[0.717857,0.312514,0.574419,0.236556];24;-1;-1;413;363;2
[0.715905,0.301954,0.592298,0.213141];25;-1;-1;413;368;2
[0.712097,0.261578,0.614891,0.212036];26;-1;-1;413;297;2
[0.702472,0.281840,0.627302,0.179353];27;-1;-1;413;254;2
[0.714200,0.267982,0.617332,0.191955];28;-1;-1;413;265;2
[0.720427,0.308881,0.594465,0.176410];29;-1;-1;413;426;2
[0.712509,0.316818,0.586073,0.183642];30;-1;-1;413;458;1
[0.775986,0.437715,0.529767,0.149577];31;-1;-1;413;252;-1
[0.787329,0.414897,0.343152,0.092402];32;-1;-1;413;363;-1
[0.780468,0.501356,0.273630,0.096593];33;-1;-1;413;120;-1
[0.780358,0.548841,0.295843,0.039452];34;-1;-1;413;183;0
[0.797619,0.542516,0.255631,0.063719];35;-1;-1;413;160;0
[0.796905,0.558034,0.223498,0.050240];36;-1;-1;413;234;0
[0.800310,0.567256,0.188015,0.032820];37;-1;-1;413;109;0
[0.779077,0.593794,0.198714,0.028763];38;-1;-1;413;172;0
[0.774584,0.592937,0.217623,0.020574];39;-1;-1;413;273;0
[0.797960,0.557934,0.225563,0.030123];40;-1;-1;413;384;0
[0.813676,0.538328,0.215082,0.031653];41;-1;-1;413;284;0
[0.807726,0.538676,0.237422,0.031747];42;-1;-1;413;892678671;0
[0.791688,0.553149,0.256807,0.032534];43;-1;-1;413;-135938714;0
[0.810910,0.524260,0.257235,0.030599];44;-1;-1;413;1431744379;0
[0.821557,0.513983,0.244093,0.030193];45;-1;-1;413;615;0
[0.841644,0.475655,0.247628,0.042910];46;-1;-1;413;117;0
[0.813107,0.475044,0.308830,0.079400];47;-1;-1;413;-135939104;-1
[0.804279,0.450410,0.281892,0.151667];48;-1;-1;413;1168;-1
[0.815963,0.527117,0.537913,0.204508];49;-1;-1;413;0;-1
[0.832746,0.450539,0.566628,0.234781];50;-1;-1;413;-135939104;-1
[0.781877,0.331224,0.443514,0.179283];51;-1;-1;413;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;413;1431744137;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;413;-135939047;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;413;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;413;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;413;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;413;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;413;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;413;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;414;-135939104;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;414;0;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;414;152;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;414;172;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;414;104;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;414;407;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;414;405;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;414;435;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;414;398;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;414;345;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;414;467;1
[0.740817,0.331994,0.552981,0.187476];11;-1;-1;414;464;1
[0.734703,0.354798,0.550349,0.176270];12;-1;-1;414;429;1
[0.727070,0.378035,0.542470,0.184544];13;-1;-1;414;259;1
[0.732700,0.374851,0.541470,0.171274];14;-1;-1;414;428;1
[0.719164,0.395297,0.539468,0.187075];15;-1;-1;414;176;1
[0.715335,0.378657,0.529792,0.202335];16;-1;-1;414;17;-1
[0.709149,0.359914,0.566827,0.213426];17;-1;-1;414;350;1
[0.727456,0.329386,0.563486,0.211587];18;-1;-1;414;303;2
[0.701822,0.343347,0.585510,0.214302];19;-1;-1;414;231;2
[0.694676,0.327924,0.597126,0.229043];20;-1;-1;414;251;2
[0.688144,0.321489,0.605378,0.237159];21;-1;-1;414;297;2
[0.692358,0.336570,0.585868,0.252855];22;-1;-1;414;397;2
[0.705327,0.327147,0.583117,0.235414];23;-1;-1;414;336;2
[0.715343,0.315529,0.576152,0.236278];24;-1;-1;414;365;2
[0.715459,0.303048,0.591890,0.214095];25;-1;-1;414;372;2
[0.712037,0.262178,0.614598,0.212247];26;-1;-1;414;298;2
[0.702478,0.281927,0.627216,0.179461];27;-1;-1;414;256;2
[0.714196,0.268006,0.617318,0.191972];28;-1;-1;414;270;2
[0.720425,0.308883,0.594464,0.176415];29;-1;-1;414;430;2
[0.712509,0.316818,0.586073,0.183643];30;-1;-1;414;460;1
[0.775986,0.437714,0.529768,0.149577];31;-1;-1;414;252;-1
[0.787329,0.414897,0.343152,0.092402];32;-1;-1;414;363;-1
[0.780468,0.501356,0.273630,0.096593];33;-1;-1;414;120;-1
[0.780358,0.548841,0.295843,0.039452];34;-1;-1;414;185;0
[0.797619,0.542516,0.255631,0.063719];35;-1;-1;414;163;0
[0.796905,0.558034,0.223498,0.050240];36;-1;-1;414;240;0
[0.800310,0.567256,0.188015,0.032820];37;-1;-1;414;112;0
[0.779077,0.593794,0.198714,0.028763];38;-1;-1;414;175;0
[0.774584,0.592937,0.217623,0.020574];39;-1;-1;414;275;0
[0.797960,0.557934,0.225563,0.030123];40;-1;-1;414;390;0
[0.813676,0.538328,0.215082,0.031653];41;-1;-1;414;287;0
[0.807726,0.538676,0.237422,0.031747];42;-1;-1;414;892678677;0
[0.791688,0.553149,0.256807,0.032534];43;-1;-1;414;-135938710;0
[0.810910,0.524260,0.257235,0.030599];44;-1;-1;414;1431744382;0
[0.821557,0.513983,0.244093,0.030193];45;-1;-1;414;623;0
[0.841644,0.475655,0.247628,0.042910];46;-1;-1;414;118;0
[0.813107,0.475044,0.308830,0.079400];47;-1;-1;414;-135939104;-1
[0.804279,0.450410,0.281892,0.151667];48;-1;-1;414;1168;-1
[0.815963,0.527117,0.537913,0.204508];49;-1;-1;414;0;-1
[0.832746,0.450539,0.566628,0.234781];50;-1;-1;414;-135939104;-1
[0.781877,0.331224,0.443514,0.179283];51;-1;-1;414;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;414;1431744139;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;414;-135939046;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;414;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;414;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;414;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;414;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;414;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;414;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;415;-135937888;-1
[0.824848,0.325295,0.364194,0.207203];1;-1;-1;415;1431747504;-1
[0.748227,0.399074,0.458549,0.173368];2;-1;-1;415;153;1
[0.781353,0.382580,0.463237,0.168354];3;-1;-1;415;173;1
[0.766657,0.368631,0.500032,0.159893];4;-1;-1;415;105;1
[0.769720,0.354172,0.508252,0.154132];5;-1;-1;415;413;1
[0.768630,0.345857,0.516452,0.150342];6;-1;-1;415;409;1
[0.763010,0.340404,0.526168,0.157774];7;-1;-1;415;439;1
[0.760591,0.331935,0.535746,0.153558];8;-1;-1;415;402;1
[0.768808,0.308177,0.538697,0.154034];9;-1;-1;415;348;1
[0.735223,0.341253,0.560652,0.166295];10;-1;-1;415;471;1
[0.742046,0.330942,0.552353,0.186021];11;-1;-1;415;467;1
[0.735019,0.354367,0.550240,0.176065];12;-1;-1;415;432;1
[0.727151,0.377900,0.542462,0.184484];13;-1;-1;415;262;1
[0.732715,0.374823,0.541469,0.171267];14;-1;-1;415;433;1
[0.719169,0.395290,0.539468,0.187072];15;-1;-1;415;177;1
[0.715336,0.378655,0.529792,0.202334];16;-1;-1;415;17;-1
[0.709149,0.359913,0.566827,0.213426];17;-1;-1;415;356;1
[0.727456,0.329386,0.563486,0.211587];18;-1;-1;415;308;2
[0.701822,0.343347,0.585510,0.214302];19;-1;-1;415;235;2
[0.694676,0.327924,0.597126,0.229043];20;-1;-1;415;253;2
[0.688144,0.321489,0.605378,0.237159];21;-1;-1;415;305;2
[0.692358,0.336570,0.585868,0.252855];22;-1;-1;415;405;2
[0.705327,0.327147,0.583117,0.235414];23;-1;-1;415;337;2
[0.715343,0.315529,0.576152,0.236278];24;-1;-1;415;367;2
[0.715459,0.303048,0.591890,0.214095];25;-1;-1;415;376;2
[0.712037,0.262178,0.614598,0.212247];26;-1;-1;415;299;2
[0.702478,0.281927,0.627216,0.179461];27;-1;-1;415;258;2
[0.714196,0.268006,0.617318,0.191972];28;-1;-1;415;275;2
[0.720425,0.308883,0.594464,0.176415];29;-1;-1;415;434;2
[0.712509,0.316818,0.586073,0.183643];30;-1;-1;415;463;2
[0.775986,0.437714,0.529768,0.149577];31;-1;-1;415;252;-1
[0.787329,0.414897,0.343152,0.092402];32;-1;-1;415;363;-1
[0.780468,0.501356,0.273630,0.096593];33;-1;-1;415;120;-1
[0.780358,0.548841,0.295843,0.039452];34;-1;-1;415;187;0
[0.797619,0.542516,0.255631,0.063719];35;-1;-1;415;166;0
[0.796905,0.558034,0.223498,0.050240];36;-1;-1;415;246;0
[0.800310,0.567256,0.188015,0.032820];37;-1;-1;415;115;0
[0.779077,0.593794,0.198714,0.028763];38;-1;-1;415;178;0
[0.774584,0.592937,0.217623,0.020574];39;-1;-1;415;277;0
[0.797960,0.557934,0.225563,0.030123];40;-1;-1;415;396;0
[0.813676,0.538328,0.215082,0.031653];41;-1;-1;415;290;0
[0.807726,0.538676,0.237422,0.031747];42;-1;-1;415;892678683;0
[0.791688,0.553149,0.256807,0.032534];43;-1;-1;415;-135938706;0
[0.810910,0.524260,0.257235,0.030599];44;-1;-1;415;1431744385;0
[0.821557,0.513983,0.244093,0.030193];45;-1;-1;415;631;0
[0.841644,0.475655,0.247628,0.042910];46;-1;-1;415;119;0
[0.813107,0.475044,0.308830,0.079400];47;-1;-1;415;-135939104;-1
[0.804279,0.450410,0.281892,0.151667];48;-1;-1;415;1168;-1
[0.815963,0.527117,0.537913,0.204508];49;-1;-1;415;0;-1
[0.832746,0.450539,0.566628,0.234781];50;-1;-1;415;-135939104;-1
[0.781877,0.331224,0.443514,0.179283];51;-1;-1;415;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;415;1431744140;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;415;-135939045;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;415;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;415;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;415;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;415;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;415;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;415;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;416;-135937888;-1
[0.824848,0.325295,0.364194,0.207203];1;-1;-1;416;1431747504;-1
[0.748227,0.399074,0.458549,0.173368];2;-1;-1;416;154;1
[0.781353,0.382580,0.463237,0.168354];3;-1;-1;416;174;1
[0.766657,0.368631,0.500032,0.159893];4;-1;-1;416;106;1
[0.769720,0.354172,0.508252,0.154132];5;-1;-1;416;419;1
[0.768630,0.345857,0.516452,0.150342];6;-1;-1;416;413;1
[0.763010,0.340404,0.526168,0.157774];7;-1;-1;416;443;1
[0.760591,0.331935,0.535746,0.153558];8;-1;-1;416;406;1
[0.768808,0.308177,0.538697,0.154034];9;-1;-1;416;351;1
[0.735223,0.341253,0.560652,0.166295];10;-1;-1;416;475;1
[0.742046,0.330942,0.552353,0.186021];11;-1;-1;416;470;1
[0.735019,0.354367,0.550240,0.176065];12;-1;-1;416;435;1
[0.727151,0.377900,0.542462,0.184484];13;-1;-1;416;265;1
[0.732715,0.374823,0.541469,0.171267];14;-1;-1;416;438;1
[0.719169,0.395290,0.539468,0.187072];15;-1;-1;416;178;1
[0.715336,0.378655,0.529792,0.202334];16;-1;-1;416;17;-1
[0.709149,0.359913,0.566827,0.213426];17;-1;-1;416;362;1
[0.727456,0.329386,0.563486,0.211587];18;-1;-1;416;313;2
[0.701822,0.343347,0.585510,0.214302];19;-1;-1;416;239;2
[0.694676,0.327924,0.597126,0.229043];20;-1;-1;416;255;2
[0.688144,0.321489,0.605378,0.237159];21;-1;-1;416;313;2
[0.692358,0.336570,0.585868,0.252855];22;-1;-1;416;413;2
[0.705327,0.327147,0.583117,0.235414];23;-1;-1;416;338;2
[0.715343,0.315529,0.576152,0.236278];24;-1;-1;416;369;2
[0.715459,0.303048,0.591890,0.214095];25;-1;-1;416;380;2
[0.712037,0.262178,0.614598,0.212247];26;-1;-1;416;300;2
[0.702478,0.281928,0.627216,0.179461];27;-1;-1;416;260;2
[0.714197,0.268007,0.617316,0.191972];28;-1;-1;416;280;2
[0.720426,0.308887,0.594457,0.176413];29;-1;-1;416;438;2
[0.712516,0.316840,0.586044,0.183632];30;-1;-1;416;466;2
[0.775989,0.437767,0.529652,0.149540];31;-1;-1;416;252;-1
[0.787323,0.415189,0.342966,0.092336];32;-1;-1;416;363;-1
[0.780502,0.501949,0.273385,0.096241];33;-1;-1;416;120;-1
[0.780523,0.549599,0.293724,0.040259];34;-1;-1;416;189;0
[0.794864,0.547399,0.253836,0.062565];35;-1;-1;416;169;0
[0.784553,0.566102,0.246176,0.057854];36;-1;-1;416;250;0
[0.797004,0.567070,0.200074,0.037997];37;-1;-1;416;119;0
[0.779297,0.592607,0.200797,0.030031];38;-1;-1;416;181;0
[0.774671,0.592694,0.217891,0.020916];39;-1;-1;416;279;0
[0.797933,0.557950,0.225604,0.030177];40;-1;-1;416;403;0
[0.813664,0.538339,0.215095,0.031663];41;-1;-1;416;293;0
[0.807724,0.538678,0.237423,0.031749];42;-1;-1;416;892678689;0
[0.791687,0.553149,0.256807,0.032535];43;-1;-1;416;-135938702;0
[0.810910,0.524260,0.257235,0.030599];44;-1;-1;416;1431744388;0
[0.821557,0.513983,0.244093,0.030193];45;-1;-1;416;639;0
[0.841644,0.475655,0.247628,0.042910];46;-1;-1;416;120;0
[0.813107,0.475044,0.308830,0.079400];47;-1;-1;416;-135939104;-1
[0.804279,0.450410,0.281892,0.151667];48;-1;-1;416;1168;-1
[0.815963,0.527117,0.537913,0.204508];49;-1;-1;416;0;-1
[0.832746,0.450539,0.566628,0.234781];50;-1;-1;416;-135939104;-1
[0.781877,0.331224,0.443514,0.179283];51;-1;-1;416;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;416;1431744141;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;416;-135939044;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;416;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;416;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;416;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;416;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;416;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;416;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;417;-135937888;-1
[0.824848,0.325295,0.364194,0.207203];1;-1;-1;417;1431747504;-1
[0.748227,0.399074,0.458549,0.173368];2;-1;-1;417;155;1
[0.781353,0.382580,0.463237,0.168354];3;-1;-1;417;175;1
[0.766657,0.368631,0.500032,0.159893];4;-1;-1;417;107;1
[0.769720,0.354172,0.508252,0.154132];5;-1;-1;417;425;1
[0.768630,0.345857,0.516452,0.150342];6;-1;-1;417;417;1
[0.763010,0.340404,0.526168,0.157774];7;-1;-1;417;447;1
[0.760591,0.331935,0.535746,0.153558];8;-1;-1;417;410;1
[0.768808,0.308177,0.538697,0.154034];9;-1;-1;417;354;1
[0.735223,0.341253,0.560652,0.166295];10;-1;-1;417;479;1
[0.742046,0.330942,0.552353,0.186021];11;-1;-1;417;473;1
[0.735019,0.354367,0.550240,0.176065];12;-1;-1;417;438;1
[0.727151,0.377899,0.542462,0.184485];13;-1;-1;417;268;1
[0.732714,0.374822,0.541470,0.171268];14;-1;-1;417;443;1
[0.719167,0.395282,0.539474,0.187076];15;-1;-1;417;179;1
[0.715327,0.378625,0.529823,0.202349];16;-1;-1;417;17;-1
[0.709120,0.359805,0.566905,0.213475];17;-1;-1;417;368;1
[0.727152,0.329151,0.563888,0.211834];18;-1;-1;417;318;2
[0.701491,0.341632,0.586458,0.215355];19;-1;-1;417;243;2
[0.694574,0.322961,0.599232,0.231006];20;-1;-1;417;260;2
[0.693998,0.304231,0.607345,0.238580];21;-1;-1;417;317;2
[0.692731,0.329836,0.590281,0.249939];22;-1;-1;417;422;2
[0.704844,0.326133,0.584168,0.235553];23;-1;-1;417;339;2
[0.715150,0.315421,0.576437,0.236299];24;-1;-1;417;371;2
[0.715418,0.303049,0.591920,0.214142];25;-1;-1;417;384;2
[0.712030,0.262195,0.614595,0.212258];26;-1;-1;417;301;2
[0.702477,0.281929,0.627214,0.179466];27;-1;-1;417;262;2
[0.714196,0.268008,0.617316,0.191973];28;-1;-1;417;285;2
[0.720426,0.308887,0.594457,0.176413];29;-1;-1;417;442;2
[0.712515,0.316840,0.586044,0.183632];30;-1;-1;417;469;2
[0.775989,0.437767,0.529652,0.149540];31;-1;-1;417;252;-1
[0.787323,0.415189,0.342966,0.092336];32;-1;-1;417;363;-1
[0.780502,0.501949,0.273385,0.096241];33;-1;-1;417;120;-1
[0.780523,0.549599,0.293724,0.040259];34;-1;-1;417;191;0
[0.794864,0.547399,0.253836,0.062565];35;-1;-1;417;172;0
[0.784553,0.566102,0.246176,0.057854];36;-1;-1;417;254;0
[0.797004,0.567070,0.200074,0.037997];37;-1;-1;417;123;0
