[5.003200,3.493978,1.305750,0.295099];4;5;-1;621;6;0;-1;0;[0,4,17,28,40,49]
[4.744676,3.275937,1.381887,0.217967];5;5;-1;621;8;0;-1;0;[6,9,12,13,22,42,45,47]
[4.712131,3.069913,1.709202,0.348125];6;5;-1;621;2;0;-1;0;[8,41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;621;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;621;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;621;0;-1;-1;0;[]
[6.360877,2.910131,5.368903,1.890656];0;0;-1;622;4;2;-1;1;[103,111,116,137]
[6.600464,3.043220,5.634879,2.037301];1;0;-1;622;14;2;-1;0;[100,104,108,112,120,124,128,132,136,139,140,143,144,145]
[7.249244,2.903055,6.218629,1.800155];2;0;-1;622;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.780719,2.965250,5.184716,1.699629];3;0;-1;622;2;1;2;0;[77,141]
[6.701973,2.857392,4.822425,1.484771];4;0;-1;622;3;1;-1;0;[50,52,76]
[6.399955,2.474133,4.512164,1.356918];5;0;-1;622;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;622;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;622;1;1;-1;1;[84]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;622;1;1;-1;1;[85]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;622;0;-1;-1;0;[]
[6.062262,2.687169,5.310421,1.482302];0;1;-1;622;3;2;-1;0;[119,133,134]
[6.186681,3.067380,5.233489,1.923381];1;1;-1;622;4;2;-1;0;[114,115,148,149]
[6.423367,2.980991,5.201341,1.798595];2;1;-1;622;4;2;-1;1;[110,123,146,147]
[6.444191,3.110235,4.819330,1.599237];3;1;-1;622;2;1;-1;0;[51,56]
[6.501825,2.805444,4.604223,1.495926];4;1;-1;622;3;1;-1;0;[54,58,75]
[6.222465,2.834054,4.385243,1.415410];5;1;-1;622;3;1;-1;0;[74,78,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;622;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;622;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;622;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;622;1;1;-1;0;[86]
[5.957334,2.949405,4.718405,1.734631];0;2;-1;622;10;2;1;0;[63,65,91,101,113,121,126,127,138,142]
[5.711380,2.814095,4.354965,1.498264];1;2;-1;622;2;1;-1;0;[55,66]
[5.682308,2.718238,4.104724,1.364437];2;2;-1;622;5;1;-1;0;[67,90,92,94,99]
[5.994335,2.861909,4.181166,1.350930];3;2;-1;622;1;1;-1;0;[61]
[6.134123,2.909070,4.148167,1.267206];4;2;-1;622;1;1;-1;0;[71]
[5.786709,2.831236,3.885571,1.200215];5;2;-1;622;1;1;-1;0;[82]
[5.360311,2.580472,3.653957,1.116457];6;2;-1;622;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;622;2;1;-1;1;[69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;622;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;622;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;622;4;1;-1;0;[64,88,95,96]
[5.496925,2.504687,3.986008,1.294722];1;3;-1;622;5;1;2;0;[53,59,62,89,106]
[5.067239,2.513335,3.344037,1.026382];2;3;-1;622;3;1;-1;0;[57,60,93]
[5.329502,2.841695,3.023071,0.894584];3;3;-1;622;0;-1;-1;1;[]
[5.305260,3.152295,2.558164,0.667078];4;3;-1;622;0;-1;-1;0;[]
[5.136062,2.869881,2.765158,0.756014];5;3;-1;622;0;-1;-1;0;[]
[4.892140,2.473577,3.137521,0.934105];6;3;-1;622;1;1;-1;0;[98]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;622;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;622;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;622;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;622;0;-1;-1;0;[]
[5.241714,2.861042,2.763119,0.784802];1;4;-1;622;0;-1;-1;0;[]
[5.226288,2.962730,2.509046,0.693566];2;4;-1;622;0;-1;-1;0;[]
[5.196477,3.354219,1.890928,0.436470];3;4;-1;622;2;0;-1;0;[23,44]
[5.009184,3.478012,1.554490,0.295178];4;4;-1;622;5;0;-1;0;[7,21,26,39,43]
[4.823371,3.220725,1.655835,0.320911];5;4;-1;622;5;0;-1;0;[11,24,25,29,30]
[4.898122,2.793392,2.443166,0.661642];6;4;-1;622;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;622;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;622;2;1;-1;0;[70,83]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;622;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;622;2;0;-1;0;[3,38]
[5.027801,3.010990,1.678319,0.246022];1;5;-1;622;5;0;-1;0;[1,2,34,35,37]
[5.290165,3.357434,1.605292,0.355873];2;5;-1;622;2;0;-1;0;[20,31]
[5.322013,3.653833,1.482292,0.230021];3;5;-1;622;13;0;-1;0;[5,10,14,15,16,18,19,27,32,33,36,46,48]
[5.003200,3.493978,1.305750,0.295099];4;5;-1;622;6;0;-1;0;[0,4,17,28,40,49]
[4.744676,3.275937,1.381887,0.217967];5;5;-1;622;8;0;-1;0;[6,9,12,13,22,42,45,47]
[4.712131,3.069913,1.709202,0.348125];6;5;-1;622;2;0;-1;0;[8,41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;622;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;622;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;622;0;-1;-1;0;[]
[6.421576,2.944116,5.410267,1.981823];0;0;-1;623;7;2;-1;1;[103,108,111,116,128,132,137]
[6.695122,3.097217,5.601709,2.382224];1;0;-1;623;13;2;-1;0;[100,104,109,112,120,124,136,139,140,141,143,144,145]
[7.150936,2.938306,6.107902,1.907520];2;0;-1;623;11;2;-1;0;[102,105,107,117,118,122,125,129,130,131,135]
[6.778000,2.969789,5.198706,1.723223];3;0;-1;623;1;1;-1;0;[77]
[6.701973,2.857392,4.822425,1.484771];4;0;-1;623;3;1;-1;0;[50,52,76]
[6.399955,2.474133,4.512164,1.356918];5;0;-1;623;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;623;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;623;1;1;-1;1;[84]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;623;1;1;-1;1;[85]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;623;0;-1;-1;0;[]
[6.119412,2.724164,5.336371,1.564540];0;1;-1;623;4;2;-1;0;[119,133,134,146]
[6.278559,3.073219,5.299090,2.008690];1;1;-1;623;3;2;-1;0;[114,115,148]
[6.448157,2.991656,5.237066,1.852489];2;1;-1;623;2;2;-1;1;[110,147]
[6.450001,3.110003,4.837060,1.617424];3;1;-1;623;2;1;-1;0;[51,56]
[6.501825,2.805444,4.604223,1.495926];4;1;-1;623;3;1;-1;0;[54,58,75]
[6.222465,2.834054,4.385243,1.415410];5;1;-1;623;3;1;-1;0;[74,78,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;623;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;623;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;623;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;623;1;1;-1;0;[86]
[5.974201,2.952825,4.738427,1.749743];0;2;-1;623;12;2;1;0;[63,65,91,101,113,121,123,126,127,138,142,149]
[5.744684,2.823726,4.396908,1.528642];1;2;-1;623;2;1;-1;0;[55,66]
[5.705421,2.726909,4.138684,1.387956];2;2;-1;623;5;1;-1;0;[67,90,92,94,99]
[6.000294,2.863920,4.193147,1.359789];3;2;-1;623;1;1;-1;0;[61]
[6.134123,2.909070,4.148167,1.267206];4;2;-1;623;1;1;-1;0;[71]
[5.786709,2.831236,3.885571,1.200215];5;2;-1;623;1;1;-1;0;[82]
[5.360311,2.580472,3.653957,1.116457];6;2;-1;623;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;623;3;1;-1;1;[53,69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;623;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;623;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;623;4;1;-1;0;[64,88,95,96]
[5.496925,2.504687,3.986008,1.294722];1;3;-1;623;4;1;2;0;[59,62,89,106]
[5.067239,2.513335,3.344037,1.026382];2;3;-1;623;3;1;-1;0;[57,60,93]
[5.329502,2.841695,3.023071,0.894584];3;3;-1;623;0;-1;-1;1;[]
[5.305260,3.152295,2.558164,0.667078];4;3;-1;623;0;-1;-1;0;[]
[5.136062,2.869881,2.765158,0.756014];5;3;-1;623;0;-1;-1;0;[]
[4.892140,2.473577,3.137521,0.934105];6;3;-1;623;1;1;-1;0;[98]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;623;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;623;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;623;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;623;0;-1;-1;0;[]
[5.241714,2.861042,2.763119,0.784802];1;4;-1;623;0;-1;-1;0;[]
[5.226288,2.962730,2.509046,0.693566];2;4;-1;623;0;-1;-1;0;[]
[5.196477,3.354219,1.890928,0.436470];3;4;-1;623;2;0;-1;0;[23,44]
[5.009184,3.478012,1.554490,0.295178];4;4;-1;623;5;0;-1;0;[7,21,26,39,43]
[4.823371,3.220725,1.655835,0.320911];5;4;-1;623;5;0;-1;0;[11,24,25,29,30]
[4.898122,2.793392,2.443166,0.661642];6;4;-1;623;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;623;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;623;2;1;-1;0;[70,83]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;623;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;623;2;0;-1;0;[3,38]
[5.027801,3.010990,1.678319,0.246022];1;5;-1;623;5;0;-1;0;[1,2,34,35,37]
[5.290165,3.357434,1.605292,0.355873];2;5;-1;623;2;0;-1;0;[20,31]
[5.322013,3.653833,1.482292,0.230021];3;5;-1;623;13;0;-1;0;[5,10,14,15,16,18,19,27,32,33,36,46,48]
[5.003200,3.493978,1.305750,0.295099];4;5;-1;623;6;0;-1;0;[0,4,17,28,40,49]
[4.744676,3.275937,1.381887,0.217967];5;5;-1;623;8;0;-1;0;[6,9,12,13,22,42,45,47]
[4.712131,3.069913,1.709202,0.348125];6;5;-1;623;2;0;-1;0;[8,41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;623;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;623;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;623;0;-1;-1;0;[]
[6.421576,2.944116,5.410267,1.981823];0;0;-1;624;7;2;-1;1;[103,108,111,116,128,132,137]
[6.695122,3.097217,5.601709,2.382224];1;0;-1;624;13;2;-1;0;[100,104,109,112,120,124,136,139,140,141,143,144,145]
[7.150936,2.938306,6.107902,1.907520];2;0;-1;624;11;2;-1;0;[102,105,107,117,118,122,125,129,130,131,135]
[6.778000,2.969789,5.198706,1.723223];3;0;-1;624;1;1;-1;0;[77]
[6.701973,2.857392,4.822425,1.484771];4;0;-1;624;3;1;-1;0;[50,52,76]
[6.399955,2.474133,4.512164,1.356918];5;0;-1;624;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;624;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;624;1;1;-1;1;[84]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;624;1;1;-1;1;[85]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;624;0;-1;-1;0;[]
[6.119412,2.724164,5.336371,1.564540];0;1;-1;624;4;2;-1;0;[119,133,134,146]
[6.278559,3.073219,5.299090,2.008690];1;1;-1;624;3;2;-1;0;[114,115,148]
[6.448157,2.991656,5.237066,1.852489];2;1;-1;624;2;2;-1;1;[110,147]
[6.450001,3.110003,4.837060,1.617424];3;1;-1;624;2;1;-1;0;[51,56]
[6.501825,2.805444,4.604223,1.495926];4;1;-1;624;3;1;-1;0;[54,58,75]
[6.222465,2.834054,4.385243,1.415410];5;1;-1;624;3;1;-1;0;[74,78,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;624;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;624;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;624;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;624;1;1;-1;0;[86]
[5.974201,2.952825,4.738427,1.749743];0;2;-1;624;12;2;1;0;[63,65,91,101,113,121,123,126,127,138,142,149]
[5.744684,2.823726,4.396908,1.528642];1;2;-1;624;2;1;-1;0;[55,66]
[5.704303,2.727126,4.136266,1.386931];2;2;-1;624;5;1;-1;0;[67,90,92,94,99]
[5.996373,2.864234,4.186014,1.356884];3;2;-1;624;1;1;-1;0;[61]
[6.125255,2.909510,4.133429,1.261563];4;2;-1;624;1;1;-1;0;[71]
[5.777283,2.832306,3.867909,1.193239];5;2;-1;624;1;1;-1;0;[82]
[5.355184,2.582501,3.641609,1.111542];6;2;-1;624;0;-1;-1;0;[]
[5.421438,2.483510,3.845138,1.139460];7;2;-1;624;3;1;-1;1;[53,69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;624;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;624;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;624;4;1;-1;0;[64,88,95,96]
[5.496925,2.504687,3.986008,1.294722];1;3;-1;624;4;1;2;0;[59,62,89,106]
[5.065470,2.514457,3.338861,1.024246];2;3;-1;624;3;1;-1;0;[57,60,93]
[5.320809,2.843032,3.006831,0.887874];3;3;-1;624;0;-1;-1;1;[]
[5.282430,3.148836,2.525048,0.654199];4;3;-1;624;0;-1;-1;0;[]
[5.107897,2.874265,2.709063,0.733914];5;3;-1;624;0;-1;-1;0;[]
[4.878692,2.485533,3.091247,0.915161];6;3;-1;624;1;1;-1;0;[98]
[5.347241,2.454628,3.607240,1.041128];7;3;-1;624;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;624;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;624;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;624;0;-1;-1;0;[]
[5.241714,2.861042,2.763119,0.784802];1;4;-1;624;0;-1;-1;0;[]
[5.221810,2.962911,2.502233,0.690696];2;4;-1;624;0;-1;-1;0;[]
[5.176116,3.346174,1.872965,0.428829];3;4;-1;624;2;0;-1;0;[23,44]
[4.945632,3.435176,1.513762,0.277687];4;4;-1;624;9;0;-1;0;[0,4,7,11,17,26,39,43,49]
[4.729694,3.181218,1.556347,0.281371];5;4;-1;624;11;0;-1;0;[1,2,6,9,12,29,30,34,37,45,47]
[4.844522,2.811907,2.322800,0.611311];6;4;-1;624;0;-1;-1;0;[]
[5.329817,2.578477,3.517293,1.088204];7;4;-1;624;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;624;2;1;-1;0;[70,83]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;624;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;624;1;0;-1;0;[24]
[5.027801,3.010990,1.678319,0.246022];1;5;-1;624;1;0;-1;0;[25]
[5.283887,3.355167,1.602088,0.354250];2;5;-1;624;2;0;-1;0;[20,31]
[5.287583,3.631807,1.469413,0.225640];3;5;-1;624;15;0;-1;0;[5,10,14,15,16,18,19,21,27,28,32,33,36,46,48]
[4.877336,3.405561,1.268923,0.260179];4;5;-1;624;3;0;-1;0;[22,35,40]
[4.321794,3.013524,1.113815,0.105782];5;5;-1;624;5;0;-1;0;[8,13,38,41,42]
[4.638364,3.057400,1.600162,0.303713];6;5;-1;624;1;0;-1;0;[3]
[5.323510,2.752174,3.392725,1.129639];7;5;-1;624;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;624;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;624;0;-1;-1;0;[]
[6.420373,2.944245,5.407476,1.980712];0;0;-1;625;6;2;-1;1;[103,111,116,128,132,137]
[6.688407,3.096396,5.589873,2.374774];1;0;-1;625;13;2;-1;0;[100,104,109,112,120,124,136,139,140,141,143,144,145]
[7.122525,2.939707,6.064571,1.898265];2;0;-1;625;12;2;-1;0;[102,105,107,108,117,118,122,125,129,130,131,135]
[6.748422,2.970807,5.165062,1.715703];3;0;-1;625;1;1;-1;0;[77]
[6.683759,2.860631,4.808289,1.485116];4;0;-1;625;4;1;-1;0;[50,52,76,86]
[6.395733,2.478574,4.509528,1.358126];5;0;-1;625;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;625;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;625;0;-1;-1;1;[]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;625;0;-1;-1;1;[]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;625;0;-1;-1;0;[]
[6.118351,2.725498,5.330877,1.564228];0;1;-1;625;4;2;1;0;[83,119,133,134]
[6.269962,3.071556,5.274129,1.997137];1;1;-1;625;3;2;-1;0;[114,115,148]
[6.399035,2.992404,5.144131,1.820901];2;1;-1;625;4;2;-1;1;[110,123,146,147]
[6.351557,3.090314,4.723033,1.596406];3;1;-1;625;3;1;-1;0;[51,56,85]
[6.447893,2.822879,4.567999,1.496291];4;1;-1;625;4;1;-1;0;[54,58,65,75]
[6.215141,2.837822,4.381036,1.417331];5;1;-1;625;5;1;-1;0;[63,74,78,91,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;625;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;625;1;1;-1;0;[94]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;625;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;625;0;-1;-1;0;[]
[5.973730,2.953124,4.735014,1.748159];0;2;-1;625;8;2;-1;0;[101,113,121,126,127,138,142,149]
[5.749917,2.829665,4.390275,1.527677];1;2;-1;625;3;1;-1;0;[55,66,84]
[5.739330,2.775967,4.147673,1.407169];2;2;-1;625;2;1;-1;0;[67,99]
[5.904723,2.993346,4.199315,1.492986];3;2;-1;625;1;1;-1;0;[61]
[6.084937,2.925707,4.145344,1.304240];4;2;-1;625;1;1;-1;0;[71]
[5.781417,2.837955,3.879096,1.203573];5;2;-1;625;3;1;-1;0;[64,82,92]
[5.355184,2.582501,3.641609,1.111542];6;2;-1;625;0;-1;-1;0;[]
[5.421438,2.483510,3.845138,1.139460];7;2;-1;625;3;1;-1;1;[53,69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;625;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;625;0;-1;-1;0;[]
[5.623458,2.906932,4.131392,1.351243];0;3;-1;625;3;1;-1;0;[88,95,96]
[5.506079,2.515936,3.990868,1.299384];1;3;-1;625;5;1;2;0;[59,62,89,90,106]
[5.140255,2.557968,3.416031,1.066880];2;3;-1;625;2;1;-1;0;[57,60]
[5.424477,2.871127,3.220395,0.997437];3;3;-1;625;0;-1;-1;1;[]
[5.337772,3.135498,2.675146,0.729994];4;3;-1;625;0;-1;-1;0;[]
[5.125887,2.877121,2.742924,0.751313];5;3;-1;625;0;-1;-1;0;[]
[4.878692,2.485533,3.091247,0.915161];6;3;-1;625;2;1;-1;0;[93,98]
[5.347241,2.454628,3.607240,1.041128];7;3;-1;625;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;625;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;625;0;-1;-1;0;[]
[5.202639,2.979620,2.756804,0.764627];0;4;-1;625;0;-1;-1;0;[]
[5.247273,2.862215,2.775253,0.790841];1;4;-1;625;0;-1;-1;0;[]
[5.237212,2.963753,2.540792,0.709076];2;4;-1;625;0;-1;-1;0;[]
[5.200503,3.334512,1.951358,0.464914];3;4;-1;625;1;0;-1;0;[44]
[4.967307,3.425292,1.574770,0.305447];4;4;-1;625;8;0;-1;0;[4,7,11,17,24,26,39,43]
[4.739576,3.179688,1.578671,0.291661];5;4;-1;625;8;0;-1;0;[9,12,29,30,34,37,45,47]
[4.844522,2.811907,2.322800,0.611311];6;4;-1;625;0;-1;-1;0;[]
[5.329817,2.578477,3.517293,1.088204];7;4;-1;625;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;625;1;1;-1;0;[70]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;625;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;625;1;0;-1;0;[3]
[5.027801,3.010990,1.678319,0.246022];1;5;-1;625;3;0;-1;0;[1,2,25]
[5.283887,3.355167,1.602088,0.354250];2;5;-1;625;3;0;-1;0;[20,23,31]
[5.287583,3.631807,1.469413,0.225640];3;5;-1;625;16;0;-1;0;[0,5,10,14,15,16,18,19,21,27,28,32,33,36,46,48]
[4.877336,3.405561,1.268923,0.260179];4;5;-1;625;5;0;-1;0;[6,22,35,40,49]
[4.321794,3.013524,1.113815,0.105782];5;5;-1;625;5;0;-1;0;[8,13,38,41,42]
[4.638364,3.057400,1.600162,0.303713];6;5;-1;625;0;-1;-1;0;[]
[5.323510,2.752174,3.392725,1.129639];7;5;-1;625;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;625;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;625;0;-1;-1;0;[]
[6.420373,2.944245,5.407476,1.980712];0;0;-1;626;6;2;-1;1;[103,111,116,128,132,137]
[6.688407,3.096396,5.589873,2.374774];1;0;-1;626;13;2;-1;0;[100,104,109,112,120,124,136,139,140,141,143,144,145]
[7.122525,2.939707,6.064571,1.898265];2;0;-1;626;12;2;-1;0;[102,105,107,108,117,118,122,125,129,130,131,135]
[6.748422,2.970807,5.165062,1.715703];3;0;-1;626;1;1;-1;0;[77]
[6.683759,2.860631,4.808289,1.485116];4;0;-1;626;4;1;-1;0;[50,52,76,86]
[6.395733,2.478574,4.509528,1.358126];5;0;-1;626;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;626;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;626;0;-1;-1;1;[]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;626;0;-1;-1;1;[]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;626;0;-1;-1;0;[]
[6.118351,2.725498,5.330877,1.564228];0;1;-1;626;4;2;1;0;[83,119,133,134]
[6.268792,3.071817,5.271444,1.995707];1;1;-1;626;3;2;-1;0;[114,115,148]
[6.395347,2.993344,5.136649,1.817163];2;1;-1;626;4;2;-1;1;[110,123,146,147]
[6.344055,3.091811,4.709384,1.589654];3;1;-1;626;3;1;-1;0;[51,56,85]
[6.437445,2.826538,4.551083,1.488072];4;1;-1;626;4;1;-1;0;[54,58,65,75]
[6.208299,2.840541,4.369039,1.411445];5;1;-1;626;5;1;-1;0;[63,74,78,91,97]
[5.643805,2.644131,4.278113,1.426735];6;1;-1;626;1;1;-1;0;[99]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;626;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;626;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;626;0;-1;-1;0;[]
[5.973730,2.953124,4.735014,1.748159];0;2;-1;626;8;2;-1;0;[101,113,121,126,127,138,142,149]
[5.747726,2.830980,4.384532,1.524615];1;2;-1;626;3;1;-1;0;[55,66,84]
[5.731398,2.781237,4.128693,1.396975];2;2;-1;626;2;1;-1;0;[67,94]
[5.879634,3.002582,4.147094,1.463621];3;2;-1;626;1;1;-1;0;[61]
[6.041650,2.941685,4.069703,1.267041];4;2;-1;626;1;1;-1;0;[71]
[5.759127,2.850720,3.834149,1.180781];5;2;-1;626;3;1;-1;0;[64,82,92]
[5.350496,2.589404,3.626902,1.103845];6;2;-1;626;0;-1;-1;0;[]
[5.421438,2.483510,3.845138,1.139460];7;2;-1;626;3;1;-1;1;[53,69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;626;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;626;0;-1;-1;0;[]
[5.623458,2.906932,4.131392,1.351243];0;3;-1;626;3;1;-1;0;[88,95,96]
[5.502665,2.520211,3.980759,1.294069];1;3;-1;626;5;1;2;0;[59,62,89,90,106]
[5.132527,2.577092,3.381600,1.047192];2;3;-1;626;3;1;-1;0;[57,60,93]
[5.368515,2.918522,3.102069,0.925976];3;3;-1;626;0;-1;-1;1;[]
[5.241517,3.182841,2.536404,0.635131];4;3;-1;626;0;-1;-1;0;[]
[5.096683,2.923978,2.667386,0.701908];5;3;-1;626;0;-1;-1;0;[]
[4.876904,2.506301,3.064192,0.898919];6;3;-1;626;1;1;-1;0;[98]
[5.347241,2.454628,3.607240,1.041128];7;3;-1;626;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;626;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;626;0;-1;-1;0;[]
[5.202639,2.979620,2.756804,0.764627];0;4;-1;626;0;-1;-1;0;[]
[5.244437,2.865625,2.769703,0.787095];1;4;-1;626;0;-1;-1;0;[]
[5.222483,2.978449,2.519205,0.691927];2;4;-1;626;0;-1;-1;0;[]
[5.128817,3.346234,1.942166,0.417498];3;4;-1;626;1;0;-1;0;[44]
[4.808200,3.401240,1.884060,0.205168];4;4;-1;626;1;0;-1;0;[24]
[4.750391,3.219121,1.636185,0.275255];5;4;-1;626;4;0;-1;0;[9,11,29,30]
[4.843022,2.831719,2.308557,0.597455];6;4;-1;626;0;-1;-1;0;[]
[5.329817,2.578477,3.517293,1.088204];7;4;-1;626;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;626;1;1;-1;0;[70]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;626;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;626;2;0;-1;0;[3,38]
[5.026700,3.012871,1.679391,0.245800];1;5;-1;626;6;0;-1;0;[1,2,25,34,35,37]
[5.272897,3.356185,1.608854,0.350747];2;5;-1;626;5;0;-1;0;[20,23,26,31,43]
