[6.068333,2.706906,4.654134,1.273529];2;3;-1;546;3;1;-1;0;[58,63,73]
[5.970478,2.864476,4.399413,1.374152];3;3;-1;546;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.750613,2.988677,3.978545,1.242448];4;3;-1;546;3;1;-1;0;[88,95,96]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;546;0;-1;-1;0;[]
[5.815016,2.714910,3.931732,1.220322];6;3;-1;546;0;-1;-1;0;[]
[6.143983,2.905047,4.156551,1.314105];7;3;-1;546;1;1;-1;0;[71]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;546;0;-1;-1;1;[]
[6.251278,3.234653,4.201978,1.425363];9;3;-1;546;0;-1;-1;0;[]
[6.620277,2.645640,5.067608,1.573271];0;4;-1;546;5;1;-1;0;[50,52,76,77,86]
[6.297325,2.617673,4.937653,1.578174];1;4;-1;546;4;2;1;1;[54,123,133,146]
[6.270077,2.507306,4.869235,1.496275];2;4;-1;546;2;1;2;0;[72,119]
[6.062573,2.759902,4.883397,1.618777];3;4;-1;546;4;2;1;0;[56,126,127,138]
[5.840864,2.735875,4.800178,1.641830];4;4;-1;546;1;1;-1;0;[70]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;546;0;-1;-1;0;[]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;546;0;-1;-1;0;[]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;546;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;546;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;546;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;546;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;546;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;546;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020988,2.689220,5.060118,1.642466];3;5;-1;546;1;1;-1;0;[83]
[5.826170,2.698314,5.066016,1.859918];4;5;-1;546;6;2;-1;0;[101,113,114,121,142,149]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;546;1;1;-1;0;[84]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;546;0;-1;-1;0;[]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;546;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;546;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;546;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;547;0;-1;-1;0;[]
[4.655083,2.728682,1.588114,0.345606];1;0;-1;547;2;0;-1;0;[8,41]
[4.760219,3.166157,1.461188,0.260441];2;0;-1;547;17;0;-1;0;[1,2,3,6,9,12,13,25,29,30,34,35,37,38,42,45,47]
[4.968358,3.415524,1.478727,0.300934];3;0;-1;547;14;0;-1;0;[0,4,7,11,17,22,23,24,26,28,39,40,43,49]
[5.243806,3.666981,1.479932,0.289505];4;0;-1;547;8;0;-1;0;[10,16,19,21,27,32,46,48]
[5.397339,3.408844,1.508737,0.399825];5;0;-1;547;3;0;-1;0;[20,31,36]
[5.801556,3.217757,3.107456,1.018356];6;0;-1;547;0;-1;-1;0;[]
[6.573695,2.986639,5.161891,1.805973];7;0;-1;547;0;-1;-1;0;[]
[7.204142,3.007984,6.142284,2.107710];8;0;-1;547;0;-1;-1;0;[]
[7.603315,2.993985,6.598313,2.098418];9;0;-1;547;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;547;3;1;-1;0;[57,60,93]
[5.218318,2.732319,2.863770,0.803321];1;1;-1;547;1;1;-1;0;[98]
[5.067071,3.033978,2.201125,0.540335];2;1;-1;547;0;-1;-1;0;[]
[5.339941,3.601897,1.861462,0.465352];3;1;-1;547;1;0;-1;1;[44]
[5.641524,4.088648,1.606629,0.399070];4;1;-1;547;4;0;-1;0;[5,14,15,33]
[5.633554,3.680370,1.746370,0.365378];5;1;-1;547;1;0;-1;0;[18]
[5.892781,3.265415,3.136924,0.947499];6;1;-1;547;0;-1;-1;0;[]
[6.535888,2.969110,4.707533,1.540546];7;1;-1;547;0;-1;-1;1;[]
[6.835282,3.222989,5.892827,2.307386];8;1;-1;547;0;-1;-1;0;[]
[7.659642,3.000449,6.203500,2.250494];9;1;-1;547;0;-1;-1;0;[]
[5.531745,2.436348,3.811751,1.079796];0;2;-1;547;4;1;-1;0;[62,69,80,81]
[5.510766,2.504210,3.999986,1.295893];1;2;-1;547;8;1;2;0;[53,59,89,90,92,94,99,106]
[5.692024,2.788980,3.778645,1.116961];2;2;-1;547;4;1;-1;0;[64,67,79,82]
[5.542555,3.223085,2.882741,0.812610];3;2;-1;547;0;-1;-1;0;[]
[5.513875,3.568987,2.241327,0.602031];4;2;-1;547;0;-1;-1;1;[]
[5.584275,3.359309,2.559294,0.709740];5;2;-1;547;0;-1;-1;0;[]
[6.051271,2.917908,3.705261,1.117929];6;2;-1;547;0;-1;-1;0;[]
[6.791778,3.163246,4.722634,1.503178];7;2;-1;547;0;-1;-1;0;[]
[6.737326,3.174107,5.341097,2.004285];8;2;-1;547;0;-1;-1;0;[]
[7.031319,3.072110,5.601215,2.009280];9;2;-1;547;0;-1;-1;0;[]
[6.061260,2.571480,4.457307,1.370688];0;3;-1;547;2;1;-1;0;[61,87]
[5.907881,2.393148,4.642430,1.381473];1;3;-1;547;1;1;-1;0;[68]
[6.068333,2.706906,4.654134,1.273529];2;3;-1;547;3;1;-1;0;[58,63,73]
[5.970478,2.864476,4.399413,1.374152];3;3;-1;547;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.750613,2.988677,3.978545,1.242448];4;3;-1;547;3;1;-1;0;[88,95,96]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;547;0;-1;-1;0;[]
[5.815016,2.714910,3.931732,1.220322];6;3;-1;547;0;-1;-1;0;[]
[6.143983,2.905047,4.156551,1.314105];7;3;-1;547;1;1;-1;0;[71]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;547;0;-1;-1;1;[]
[6.251278,3.234653,4.201978,1.425363];9;3;-1;547;0;-1;-1;0;[]
[6.620277,2.645640,5.067608,1.573271];0;4;-1;547;5;1;-1;0;[50,52,76,77,86]
[6.297325,2.617673,4.937653,1.578174];1;4;-1;547;4;2;1;1;[54,123,133,146]
[6.270077,2.507306,4.869235,1.496275];2;4;-1;547;2;1;2;0;[72,119]
[6.062573,2.759902,4.883397,1.618777];3;4;-1;547;4;2;1;0;[56,126,127,138]
[5.840864,2.735875,4.800178,1.641830];4;4;-1;547;1;1;-1;0;[70]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;547;0;-1;-1;0;[]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;547;0;-1;-1;0;[]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;547;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;547;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;547;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;547;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;547;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;547;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020988,2.689220,5.060118,1.642466];3;5;-1;547;1;1;-1;0;[83]
[5.826170,2.698314,5.066016,1.859918];4;5;-1;547;6;2;-1;0;[101,113,114,121,142,149]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;547;1;1;-1;0;[84]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;547;0;-1;-1;0;[]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;547;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;547;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;547;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;548;0;-1;-1;0;[]
[4.655083,2.728682,1.588114,0.345606];1;0;-1;548;2;0;-1;0;[8,41]
[4.760219,3.166157,1.461188,0.260441];2;0;-1;548;17;0;-1;0;[1,2,3,6,9,12,13,25,29,30,34,35,37,38,42,45,47]
[4.969692,3.414377,1.482932,0.302056];3;0;-1;548;14;0;-1;0;[0,4,7,11,17,22,23,24,26,28,39,40,43,49]
[5.246137,3.662929,1.490911,0.292482];4;0;-1;548;8;0;-1;0;[10,16,19,21,27,32,46,48]
[5.400630,3.403050,1.529917,0.404730];5;0;-1;548;3;0;-1;0;[20,31,36]
[5.801540,3.212352,3.117817,1.018164];6;0;-1;548;0;-1;-1;0;[]
[6.567371,2.984296,5.153211,1.799385];7;0;-1;548;0;-1;-1;0;[]
[7.198259,3.006693,6.133726,2.103068];8;0;-1;548;0;-1;-1;0;[]
[7.603315,2.993985,6.598313,2.098418];9;0;-1;548;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;548;2;1;-1;0;[57,60]
[5.218318,2.732319,2.863770,0.803321];1;1;-1;548;1;1;-1;0;[98]
[5.067071,3.033978,2.201125,0.540335];2;1;-1;548;0;-1;-1;0;[]
[5.341869,3.598118,1.870842,0.467592];3;1;-1;548;1;0;-1;1;[44]
[5.643667,4.069874,1.640339,0.407195];4;1;-1;548;4;0;-1;0;[5,14,15,33]
[5.639049,3.648001,1.824081,0.386331];5;1;-1;548;1;0;-1;0;[18]
[5.888408,3.238768,3.182312,0.949973];6;1;-1;548;0;-1;-1;0;[]
[6.511590,2.960225,4.687474,1.522699];7;1;-1;548;0;-1;-1;1;[]
[6.821285,3.215918,5.868588,2.289710];8;1;-1;548;0;-1;-1;0;[]
[7.659642,3.000449,6.203500,2.250494];9;1;-1;548;0;-1;-1;0;[]
[5.531745,2.436348,3.811751,1.079796];0;2;-1;548;4;1;-1;0;[62,69,80,81]
[5.510766,2.504210,3.999986,1.295893];1;2;-1;548;6;1;2;0;[53,59,89,90,99,106]
[5.692024,2.788980,3.778645,1.116961];2;2;-1;548;3;1;-1;0;[64,79,82]
[5.544659,3.218809,2.892691,0.814142];3;2;-1;548;0;-1;-1;0;[]
[5.523322,3.540296,2.302696,0.615171];4;2;-1;548;0;-1;-1;1;[]
[5.608859,3.284174,2.734874,0.742818];5;2;-1;548;0;-1;-1;0;[]
[5.997808,2.871544,3.789250,1.092837];6;2;-1;548;0;-1;-1;0;[]
[6.678754,3.110454,4.651678,1.445836];7;2;-1;548;0;-1;-1;0;[]
[6.706378,3.158453,5.300119,1.971126];8;2;-1;548;0;-1;-1;0;[]
[7.031319,3.072110,5.601215,2.009280];9;2;-1;548;0;-1;-1;0;[]
[6.061260,2.571480,4.457307,1.370688];0;3;-1;548;2;1;-1;0;[61,87]
[5.907881,2.393148,4.642430,1.381473];1;3;-1;548;1;1;-1;0;[68]
[6.068333,2.706906,4.654134,1.273529];2;3;-1;548;3;1;-1;0;[58,63,73]
[5.968698,2.862759,4.396288,1.370246];3;3;-1;548;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.752940,2.975072,3.984269,1.231022];4;3;-1;548;3;1;-1;0;[88,95,96]
[5.684902,2.816327,3.908485,1.149254];5;3;-1;548;0;-1;-1;0;[]
[5.800592,2.700588,4.093370,1.008682];6;3;-1;548;2;1;-1;0;[67,92]
[6.070794,2.861419,4.144519,1.247273];7;3;-1;548;1;1;-1;0;[71]
[6.244225,3.082103,4.159789,1.338614];8;3;-1;548;0;-1;-1;1;[]
[6.251278,3.234653,4.201978,1.425363];9;3;-1;548;0;-1;-1;0;[]
[6.620277,2.645640,5.067608,1.573271];0;4;-1;548;5;1;-1;0;[50,52,76,77,86]
[6.297325,2.617673,4.937653,1.578174];1;4;-1;548;4;2;1;1;[54,123,133,146]
[6.270077,2.507306,4.869235,1.496275];2;4;-1;548;2;1;2;0;[72,119]
[6.060427,2.759413,4.876994,1.613719];3;4;-1;548;4;2;1;0;[56,126,127,138]
[5.839514,2.734691,4.777060,1.620638];4;4;-1;548;1;1;-1;0;[70]
[5.651284,2.554111,4.298092,1.416305];5;4;-1;548;1;1;-1;0;[94]
[5.529531,2.643930,3.806683,1.135261];6;4;-1;548;0;-1;-1;0;[]
[5.299945,2.757359,2.948750,0.803319];7;4;-1;548;0;-1;-1;0;[]
[5.330723,3.220760,2.474768,0.628613];8;4;-1;548;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;548;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;548;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;548;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;548;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020062,2.689265,5.056095,1.639774];3;5;-1;548;1;1;-1;0;[83]
[5.825817,2.698337,5.052955,1.848292];4;5;-1;548;6;2;-1;0;[101,113,114,121,142,149]
[5.549841,2.516488,4.450121,1.531162];5;5;-1;548;1;1;-1;0;[84]
[5.176855,2.396399,3.583039,1.123054];6;5;-1;548;1;1;-1;0;[93]
[4.858914,2.923215,2.216906,0.472829];7;5;-1;548;0;-1;-1;0;[]
[4.919566,3.327463,1.743583,0.346041];8;5;-1;548;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;548;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;549;0;-1;-1;0;[]
[4.662859,2.738822,1.587194,0.344086];1;0;-1;549;2;0;-1;0;[8,41]
[4.790371,3.191316,1.463017,0.257593];2;0;-1;549;20;0;-1;0;[1,2,3,6,9,11,12,13,22,24,25,29,30,34,35,37,38,42,45,47]
[5.061249,3.475149,1.486563,0.280341];3;0;-1;549;13;0;-1;0;[0,4,7,17,21,23,26,27,28,39,40,43,49]
[5.393937,3.698539,1.499642,0.203644];4;0;-1;549;6;0;-1;0;[10,16,19,32,46,48]
[5.400496,3.466232,1.523552,0.361170];5;0;-1;549;3;0;-1;0;[20,31,36]
[5.782616,3.235334,3.041572,0.979606];6;0;-1;549;0;-1;-1;0;[]
[6.567371,2.984296,5.153211,1.799385];7;0;-1;549;0;-1;-1;0;[]
[7.198259,3.006693,6.133726,2.103068];8;0;-1;549;0;-1;-1;0;[]
[7.603315,2.993985,6.598313,2.098418];9;0;-1;549;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;549;2;1;-1;0;[57,60]
[5.219803,2.740228,2.852623,0.798390];1;1;-1;549;1;1;-1;0;[98]
[5.078063,3.055969,2.177975,0.529098];2;1;-1;549;0;-1;-1;0;[]
[5.348493,3.609728,1.828580,0.437097];3;1;-1;549;1;0;-1;1;[44]
[5.591821,3.991176,1.610479,0.363110];4;1;-1;549;4;0;-1;0;[5,14,15,33]
[5.611807,3.653927,1.787148,0.365097];5;1;-1;549;1;0;-1;0;[18]
[5.872282,3.253997,3.126766,0.925211];6;1;-1;549;0;-1;-1;0;[]
[6.511590,2.960225,4.687474,1.522699];7;1;-1;549;0;-1;-1;1;[]
[6.821285,3.215918,5.868588,2.289710];8;1;-1;549;0;-1;-1;0;[]
[7.659642,3.000449,6.203500,2.250494];9;1;-1;549;0;-1;-1;0;[]
[5.531745,2.436348,3.811751,1.079796];0;2;-1;549;4;1;-1;0;[62,69,80,81]
[5.510302,2.509221,3.989510,1.291301];1;2;-1;549;6;1;2;0;[53,59,89,90,99,106]
[5.688076,2.801297,3.747838,1.104563];2;2;-1;549;3;1;-1;0;[64,79,82]
[5.539883,3.234697,2.846707,0.793864];3;2;-1;549;0;-1;-1;0;[]
[5.517510,3.547822,2.264866,0.595605];4;2;-1;549;0;-1;-1;1;[]
[5.601963,3.297903,2.694102,0.724895];5;2;-1;549;0;-1;-1;0;[]
[5.989725,2.882744,3.758299,1.080766];6;2;-1;549;0;-1;-1;0;[]
[6.678754,3.110454,4.651678,1.445836];7;2;-1;549;0;-1;-1;0;[]
[6.706378,3.158453,5.300119,1.971126];8;2;-1;549;0;-1;-1;0;[]
[7.031319,3.072110,5.601215,2.009280];9;2;-1;549;0;-1;-1;0;[]
[6.061260,2.571480,4.457307,1.370688];0;3;-1;549;2;1;-1;0;[61,87]
[5.907881,2.393148,4.642430,1.381473];1;3;-1;549;1;1;-1;0;[68]
[6.068333,2.706906,4.654134,1.273529];2;3;-1;549;3;1;-1;0;[58,63,73]
[5.968698,2.862759,4.396288,1.370246];3;3;-1;549;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.752940,2.975072,3.984269,1.231022];4;3;-1;549;3;1;-1;0;[88,95,96]
[5.684902,2.816327,3.908485,1.149254];5;3;-1;549;0;-1;-1;0;[]
[5.800592,2.700588,4.093370,1.008682];6;3;-1;549;2;1;-1;0;[67,92]
[6.070794,2.861419,4.144519,1.247273];7;3;-1;549;1;1;-1;0;[71]
[6.244225,3.082103,4.159789,1.338614];8;3;-1;549;0;-1;-1;1;[]
[6.251278,3.234653,4.201978,1.425363];9;3;-1;549;0;-1;-1;0;[]
[6.620277,2.645640,5.067608,1.573271];0;4;-1;549;5;1;-1;0;[50,52,76,77,86]
[6.297325,2.617673,4.937653,1.578174];1;4;-1;549;4;2;1;1;[54,123,133,146]
[6.270077,2.507306,4.869235,1.496275];2;4;-1;549;2;1;2;0;[72,119]
[6.060427,2.759413,4.876994,1.613719];3;4;-1;549;4;2;1;0;[56,126,127,138]
[5.839514,2.734691,4.777060,1.620638];4;4;-1;549;1;1;-1;0;[70]
[5.651284,2.554111,4.298092,1.416305];5;4;-1;549;1;1;-1;0;[94]
[5.529531,2.643930,3.806683,1.135261];6;4;-1;549;0;-1;-1;0;[]
[5.299945,2.757359,2.948750,0.803319];7;4;-1;549;0;-1;-1;0;[]
[5.330723,3.220760,2.474768,0.628613];8;4;-1;549;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;549;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;549;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;549;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;549;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020062,2.689265,5.056095,1.639774];3;5;-1;549;1;1;-1;0;[83]
[5.825817,2.698337,5.052955,1.848292];4;5;-1;549;6;2;-1;0;[101,113,114,121,142,149]
[5.549841,2.516488,4.450121,1.531162];5;5;-1;549;1;1;-1;0;[84]
[5.176855,2.396399,3.583039,1.123054];6;5;-1;549;1;1;-1;0;[93]
[4.858914,2.923215,2.216906,0.472829];7;5;-1;549;0;-1;-1;0;[]
[4.919566,3.327463,1.743583,0.346041];8;5;-1;549;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;549;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;550;0;-1;-1;0;[]
[4.662859,2.738822,1.587194,0.344086];1;0;-1;550;2;0;-1;0;[8,41]
[4.790371,3.191316,1.463017,0.257593];2;0;-1;550;20;0;-1;0;[1,2,3,6,9,11,12,13,22,24,25,29,30,34,35,37,38,42,45,47]
[5.061249,3.475149,1.486563,0.280341];3;0;-1;550;13;0;-1;0;[0,4,7,17,21,23,26,27,28,39,40,43,49]
[5.393937,3.698539,1.499642,0.203644];4;0;-1;550;6;0;-1;0;[10,16,19,32,46,48]
[5.400496,3.466232,1.523552,0.361170];5;0;-1;550;3;0;-1;0;[20,31,36]
[5.782616,3.235334,3.041572,0.979606];6;0;-1;550;0;-1;-1;0;[]
[6.567371,2.984296,5.153211,1.799385];7;0;-1;550;0;-1;-1;0;[]
[7.198259,3.006693,6.133726,2.103068];8;0;-1;550;0;-1;-1;0;[]
[7.603315,2.993985,6.598313,2.098418];9;0;-1;550;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;550;2;1;-1;0;[57,60]
[5.219803,2.740228,2.852623,0.798390];1;1;-1;550;1;1;-1;0;[98]
[5.078063,3.055969,2.177975,0.529098];2;1;-1;550;0;-1;-1;0;[]
[5.348493,3.609728,1.828580,0.437097];3;1;-1;550;1;0;-1;1;[44]
[5.591821,3.991176,1.610479,0.363110];4;1;-1;550;4;0;-1;0;[5,14,15,33]
[5.611807,3.653927,1.787148,0.365097];5;1;-1;550;1;0;-1;0;[18]
[5.872282,3.253997,3.126766,0.925211];6;1;-1;550;0;-1;-1;0;[]
[6.511590,2.960225,4.687474,1.522699];7;1;-1;550;0;-1;-1;1;[]
[6.821285,3.215918,5.868588,2.289710];8;1;-1;550;0;-1;-1;0;[]
[7.659642,3.000449,6.203500,2.250494];9;1;-1;550;0;-1;-1;0;[]
[5.538842,2.442590,3.823916,1.089770];0;2;-1;550;4;1;-1;0;[62,69,80,81]
[5.519589,2.516432,4.003190,1.301830];1;2;-1;550;6;1;2;0;[53,59,89,90,99,106]
[5.693895,2.804556,3.760525,1.114335];2;2;-1;550;3;1;-1;0;[64,79,82]
[5.543487,3.234551,2.856987,0.800176];3;2;-1;550;0;-1;-1;0;[]
[5.517510,3.547822,2.264866,0.595605];4;2;-1;550;0;-1;-1;1;[]
[5.601963,3.297903,2.694102,0.724895];5;2;-1;550;0;-1;-1;0;[]
[5.989725,2.882744,3.758299,1.080766];6;2;-1;550;0;-1;-1;0;[]
[6.678754,3.110454,4.651678,1.445836];7;2;-1;550;0;-1;-1;0;[]
[6.706378,3.158453,5.300119,1.971126];8;2;-1;550;0;-1;-1;0;[]
[7.031319,3.072110,5.601215,2.009280];9;2;-1;550;0;-1;-1;0;[]
[6.072445,2.592232,4.485131,1.401372];0;3;-1;550;2;1;-1;0;[61,87]
[5.931073,2.431173,4.673420,1.424762];1;3;-1;550;2;1;2;0;[68,119]
[6.079284,2.723186,4.675459,1.307421];2;3;-1;550;3;1;-1;0;[58,63,73]
[5.974529,2.867318,4.408506,1.382816];3;3;-1;550;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.752940,2.975072,3.984269,1.231022];4;3;-1;550;3;1;-1;0;[88,95,96]
[5.684902,2.816327,3.908485,1.149254];5;3;-1;550;0;-1;-1;0;[]
[5.800592,2.700588,4.093370,1.008682];6;3;-1;550;2;1;-1;0;[67,92]
[6.070794,2.861419,4.144519,1.247273];7;3;-1;550;1;1;-1;0;[71]
[6.244225,3.082103,4.159789,1.338614];8;3;-1;550;0;-1;-1;1;[]
[6.251278,3.234653,4.201978,1.425363];9;3;-1;550;0;-1;-1;0;[]
[6.595174,2.708815,5.094091,1.656089];0;4;-1;550;5;1;-1;0;[50,52,76,77,86]
[6.319171,2.741575,5.014750,1.731757];1;4;-1;550;3;2;-1;1;[123,133,146]
[6.284883,2.586246,4.918325,1.587868];2;4;-1;550;2;1;-1;0;[54,72]
[6.071639,2.773960,4.890960,1.636379];3;4;-1;550;5;2;1;0;[56,70,126,127,138]
[5.839514,2.734691,4.777060,1.620638];4;4;-1;550;0;-1;-1;0;[]
[5.651284,2.554111,4.298092,1.416305];5;4;-1;550;1;1;-1;0;[94]
[5.529531,2.643930,3.806683,1.135261];6;4;-1;550;0;-1;-1;0;[]
[5.299945,2.757359,2.948750,0.803319];7;4;-1;550;0;-1;-1;0;[]
[5.330723,3.220760,2.474768,0.628613];8;4;-1;550;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;550;0;-1;-1;0;[]
[7.256797,2.730652,6.327827,2.218325];0;5;-1;550;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.408365,3.184630,5.316170,2.289071];1;5;-1;550;16;2;-1;0;[100,104,110,112,115,120,124,132,136,139,140,141,143,144,145,148]
[6.346622,2.879076,5.254543,1.864928];2;5;-1;550;7;2;-1;0;[103,108,111,116,128,137,147]
[6.037968,2.713335,5.067590,1.670889];3;5;-1;550;2;1;2;0;[83,134]
[5.825817,2.698337,5.052955,1.848292];4;5;-1;550;6;2;-1;0;[101,113,114,121,142,149]
[5.549841,2.516488,4.450121,1.531162];5;5;-1;550;1;1;-1;0;[84]
[5.176855,2.396399,3.583039,1.123054];6;5;-1;550;1;1;-1;0;[93]
[4.858914,2.923215,2.216906,0.472829];7;5;-1;550;0;-1;-1;0;[]
[4.919566,3.327463,1.743583,0.346041];8;5;-1;550;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;550;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;551;0;-1;-1;0;[]
[4.662859,2.738822,1.587194,0.344086];1;0;-1;551;2;0;-1;0;[8,41]
[4.790371,3.191316,1.463017,0.257593];2;0;-1;551;20;0;-1;0;[1,2,3,6,9,11,12,13,22,24,25,29,30,34,35,37,38,42,45,47]
[5.061249,3.475149,1.486563,0.280341];3;0;-1;551;13;0;-1;0;[0,4,7,17,21,23,26,27,28,39,40,43,49]
[5.393937,3.698539,1.499642,0.203644];4;0;-1;551;6;0;-1;0;[10,16,19,32,46,48]
[5.400496,3.466232,1.523552,0.361170];5;0;-1;551;3;0;-1;0;[20,31,36]
[5.782616,3.235334,3.041572,0.979606];6;0;-1;551;0;-1;-1;0;[]
[6.567371,2.984296,5.153211,1.799385];7;0;-1;551;0;-1;-1;0;[]
[7.198259,3.006693,6.133726,2.103068];8;0;-1;551;0;-1;-1;0;[]
[7.603315,2.993985,6.598313,2.098418];9;0;-1;551;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;551;2;1;-1;0;[57,60]
[5.219803,2.740228,2.852623,0.798390];1;1;-1;551;1;1;-1;0;[98]
[5.078063,3.055969,2.177975,0.529098];2;1;-1;551;0;-1;-1;0;[]
[5.348493,3.609728,1.828580,0.437097];3;1;-1;551;1;0;-1;1;[44]
[5.591821,3.991176,1.610479,0.363110];4;1;-1;551;4;0;-1;0;[5,14,15,33]
[5.611807,3.653927,1.787148,0.365097];5;1;-1;551;1;0;-1;0;[18]
[5.872282,3.253997,3.126766,0.925211];6;1;-1;551;0;-1;-1;0;[]
[6.511590,2.960225,4.687474,1.522699];7;1;-1;551;0;-1;-1;1;[]
[6.821285,3.215918,5.868588,2.289710];8;1;-1;551;0;-1;-1;0;[]
[7.659642,3.000449,6.203500,2.250494];9;1;-1;551;0;-1;-1;0;[]
[5.545881,2.445512,3.838433,1.098844];0;2;-1;551;4;1;-1;0;[62,69,80,81]
[5.528780,2.519392,4.019859,1.311206];1;2;-1;551;6;1;2;0;[53,59,89,90,99,106]
[5.699667,2.804519,3.775561,1.123209];2;2;-1;551;3;1;-1;0;[64,79,82]
[5.547076,3.232731,2.868481,0.806041];3;2;-1;551;0;-1;-1;0;[]
[5.517510,3.547822,2.264866,0.595605];4;2;-1;551;0;-1;-1;1;[]
[5.601963,3.297903,2.694102,0.724895];5;2;-1;551;0;-1;-1;0;[]
[5.989725,2.882744,3.758299,1.080766];6;2;-1;551;0;-1;-1;0;[]
[6.678754,3.110454,4.651678,1.445836];7;2;-1;551;0;-1;-1;0;[]
[6.706378,3.158453,5.300119,1.971126];8;2;-1;551;0;-1;-1;0;[]
[7.031319,3.072110,5.601215,2.009280];9;2;-1;551;0;-1;-1;0;[]
