[5.536937,3.287838,2.986076,0.835791];0;1;1;239;0;-1;-1;0;[]
[5.819615,3.152246,3.772856,1.173882];1;1;1;239;0;-1;-1;0;[]
[6.070718,2.974010,4.584601,1.538442];2;1;1;239;2;1;-1;0;[78,91]
[6.161347,2.820733,4.736444,1.544675];3;1;1;239;1;1;-1;0;[63]
[5.372690,3.595159,1.912817,0.410131];0;2;1;239;1;0;-1;0;[44]
[5.588237,3.412466,2.370015,0.588246];1;2;1;239;0;-1;-1;0;[]
[5.864805,2.958279,3.339757,0.940125];2;2;1;239;0;-1;-1;0;[]
[5.842333,2.563139,3.724103,1.038926];3;2;1;239;6;1;-1;0;[53,69,79,80,81,82]
[5.523870,3.837258,1.680114,0.319935];0;3;1;239;5;0;-1;0;[5,14,15,18,33]
[5.549213,3.424997,1.863786,0.473707];1;3;1;239;0;-1;-1;0;[]
[5.392761,3.142350,2.275106,0.549927];2;3;1;239;0;-1;-1;0;[]
[5.299606,2.852009,2.625848,0.685627];3;3;1;239;0;-1;-1;0;[]
[6.208538,2.975214,4.555937,1.525002];0;0;2;239;1;1;-1;0;[73]
[6.378071,3.104566,4.963463,1.782542];1;0;2;239;0;-1;-1;0;[]
[6.433174,3.203281,5.256156,1.984696];2;0;2;239;5;2;-1;0;[110,115,145,147,148]
[6.609868,3.181099,5.566070,2.021198];3;0;2;239;11;2;-1;0;[100,104,108,112,116,124,128,132,136,140,144]
[6.264189,3.015901,4.104502,1.321869];0;1;2;239;3;1;-1;0;[71,74,97]
[6.436191,3.139824,4.605222,1.523527];1;1;2;239;2;1;-1;0;[51,56]
[6.561891,3.153278,5.095569,1.745132];2;1;2;239;0;-1;-1;0;[]
[6.738254,3.189119,5.495005,1.889389];3;1;2;239;1;2;-1;0;[139]
[6.131732,3.252089,3.446027,0.999244];0;2;2;239;0;-1;-1;0;[]
[6.444475,3.190558,4.036171,1.187983];1;2;2;239;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;239;1;1;-1;0;[86]
[6.606317,2.997414,4.907047,1.510318];3;2;2;239;1;1;-1;0;[77]
[5.751830,3.498238,2.246946,0.497400];0;3;2;239;0;-1;-1;0;[]
[5.962432,3.322420,2.899101,0.769163];1;3;2;239;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;239;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;239;0;-1;-1;0;[]
[6.474041,2.993051,4.690769,1.528508];0;0;3;239;2;1;-1;0;[54,72]
[6.788027,3.153829,5.156498,1.771442];1;0;3;239;1;2;-1;0;[141]
[7.073185,3.367032,5.732724,2.128647];2;0;3;239;3;2;-1;0;[102,120,143]
[7.203139,3.558123,6.082434,2.436560];3;0;3;239;1;2;-1;0;[109]
[6.563754,3.028345,4.597348,1.448004];0;1;3;239;2;1;-1;0;[58,76]
[6.920758,3.166950,4.967740,1.545130];1;1;3;239;1;1;-1;0;[52]
[7.166954,3.272507,5.591075,1.807434];2;1;3;239;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;239;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;239;2;1;-1;0;[65,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;239;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;239;1;2;-1;0;[129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;239;7;2;-1;0;[105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;239;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;239;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;239;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;239;0;-1;-1;0;[]
[5.583872,2.952160,3.976440,1.198070];0;0;0;240;3;1;-1;0;[59,89,92]
[5.638029,2.705499,4.509054,1.325121];1;0;0;240;4;1;2;0;[55,84,90,106]
[5.930001,2.848569,4.681782,1.568877];2;0;0;240;1;2;-1;0;[113]
[6.221849,2.732583,4.951494,1.632866];3;0;0;240;7;2;1;0;[83,101,119,126,133,142,146]
[5.235688,3.292991,2.558715,0.650591];0;1;0;240;0;-1;-1;0;[]
[5.496240,3.078028,3.301244,0.939466];1;1;0;240;5;1;-1;0;[57,60,79,93,98]
[5.792346,2.795494,3.985003,1.239092];2;1;0;240;5;1;-1;0;[67,69,82,94,99]
[5.964400,2.463233,4.154217,1.154725];3;1;0;240;4;1;-1;0;[53,62,68,87]
[4.962530,3.630850,1.245247,0.215616];0;2;0;240;4;0;-1;0;[4,6,22,40]
[5.107935,3.392162,1.641185,0.308680];1;2;0;240;5;0;-1;0;[11,23,24,26,43]
[5.268098,2.925000,2.259828,0.531872];2;2;0;240;0;-1;-1;0;[]
[5.496178,2.647642,2.942059,0.759925];3;2;0;240;0;-1;-1;0;[]
[5.264041,3.642183,1.490734,0.201333];0;3;0;240;7;0;-1;0;[10,19,21,32,36,46,48]
[5.119499,3.423143,1.480050,0.248279];1;3;0;240;7;0;-1;0;[0,7,17,27,28,39,49]
[4.904710,3.004881,1.404443,0.202227];2;3;0;240;18;0;-1;0;[1,2,3,8,9,12,13,25,29,30,34,35,37,38,41,42,45,47]
[4.963859,2.878843,1.794360,0.372408];3;3;0;240;0;-1;-1;0;[]
[5.750496,3.002932,4.078934,1.293337];0;0;1;240;3;1;-1;0;[88,95,96]
[5.909592,3.003414,4.541792,1.516672];1;0;1;240;3;1;-1;0;[66,78,85]
[5.905528,3.193835,4.804141,1.798366];2;0;1;240;5;2;1;0;[70,121,127,138,149]
[6.186857,2.984882,5.362267,1.799818];3;0;1;240;5;2;-1;0;[103,111,114,134,137]
[5.521242,3.280745,2.946992,0.820124];0;1;1;240;0;-1;-1;0;[]
[5.775069,3.144871,3.657915,1.126707];1;1;1;240;1;1;-1;0;[64]
[5.997021,2.975646,4.384128,1.454186];2;1;1;240;1;1;-1;0;[61]
[6.100248,2.829417,4.574827,1.479539];3;1;1;240;1;1;-1;0;[63]
[5.349793,3.566330,1.887976,0.399952];0;2;1;240;1;0;-1;0;[44]
[5.507796,3.364257,2.256640,0.542867];1;2;1;240;0;-1;-1;0;[]
[5.698214,2.965483,3.004823,0.812329];2;2;1;240;0;-1;-1;0;[]
[5.732192,2.614200,3.452461,0.940872];3;2;1;240;2;1;-1;0;[80,81]
[5.484597,3.784552,1.662480,0.312385];0;3;1;240;6;0;-1;0;[5,14,15,16,18,33]
[5.437115,3.351614,1.783705,0.426447];1;3;1;240;2;0;-1;0;[20,31]
[5.251277,3.101478,2.023841,0.449454];2;3;1;240;0;-1;-1;0;[]
[5.230607,2.877562,2.414183,0.601774];3;3;1;240;0;-1;-1;0;[]
[6.208538,2.975214,4.555937,1.525002];0;0;2;240;2;1;-1;0;[73,91]
[6.378071,3.104566,4.963463,1.782542];1;0;2;240;1;2;-1;0;[123]
[6.433174,3.203281,5.256156,1.984696];2;0;2;240;5;2;-1;0;[110,115,145,147,148]
[6.609868,3.181099,5.566070,2.021198];3;0;2;240;11;2;-1;0;[100,104,108,112,116,124,128,132,136,140,144]
[6.264189,3.015901,4.104502,1.321869];0;1;2;240;3;1;-1;0;[71,74,97]
[6.436191,3.139824,4.605222,1.523527];1;1;2;240;2;1;-1;0;[51,56]
[6.561891,3.153278,5.095569,1.745132];2;1;2;240;0;-1;-1;0;[]
[6.738254,3.189119,5.495005,1.889389];3;1;2;240;1;2;-1;0;[139]
[6.131732,3.252089,3.446027,0.999244];0;2;2;240;0;-1;-1;0;[]
[6.444475,3.190558,4.036171,1.187983];1;2;2;240;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;240;1;1;-1;0;[86]
[6.606317,2.997414,4.907047,1.510318];3;2;2;240;1;1;-1;0;[77]
[5.751830,3.498238,2.246946,0.497400];0;3;2;240;0;-1;-1;0;[]
[5.962432,3.322420,2.899101,0.769163];1;3;2;240;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;240;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;240;0;-1;-1;0;[]
[6.474041,2.993051,4.690769,1.528508];0;0;3;240;2;1;-1;0;[54,72]
[6.788027,3.153829,5.156498,1.771442];1;0;3;240;1;2;-1;0;[141]
[7.073185,3.367032,5.732724,2.128647];2;0;3;240;3;2;-1;0;[102,120,143]
[7.203139,3.558123,6.082434,2.436560];3;0;3;240;1;2;-1;0;[109]
[6.563754,3.028345,4.597348,1.448004];0;1;3;240;2;1;-1;0;[58,76]
[6.920758,3.166950,4.967740,1.545130];1;1;3;240;1;1;-1;0;[52]
[7.166954,3.272507,5.591075,1.807434];2;1;3;240;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;240;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;240;2;1;-1;0;[65,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;240;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;240;1;2;-1;0;[129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;240;7;2;-1;0;[105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;240;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;240;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;240;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;240;0;-1;-1;0;[]
[5.583872,2.952160,3.976440,1.198070];0;0;0;241;5;1;-1;0;[59,60,64,89,92]
[5.638029,2.705499,4.509054,1.325121];1;0;0;241;4;1;2;0;[55,84,90,106]
[5.930001,2.848569,4.681782,1.568877];2;0;0;241;1;2;-1;0;[113]
[6.221849,2.732583,4.951494,1.632866];3;0;0;241;7;2;1;0;[83,101,119,126,133,142,146]
[5.246031,3.331203,2.504658,0.634817];0;1;0;241;0;-1;-1;0;[]
[5.491579,3.117844,3.223680,0.913334];1;1;0;241;3;1;-1;0;[57,93,98]
[5.792346,2.795494,3.985003,1.239092];2;1;0;241;5;1;-1;0;[67,69,82,94,99]
[5.964400,2.463233,4.154217,1.154725];3;1;0;241;4;1;-1;0;[53,62,68,87]
[5.038067,3.677324,1.323768,0.247453];0;2;0;241;5;0;-1;0;[4,6,22,40,47]
[5.142072,3.451518,1.648060,0.319353];1;2;0;241;5;0;-1;0;[11,23,24,26,43]
[5.268098,2.925000,2.259828,0.531872];2;2;0;241;0;-1;-1;0;[]
[5.496178,2.647642,2.942059,0.759925];3;2;0;241;0;-1;-1;0;[]
[5.303078,3.716209,1.550820,0.258375];0;3;0;241;8;0;-1;0;[10,14,16,19,32,36,46,48]
[5.167932,3.505481,1.518028,0.274476];1;3;0;241;8;0;-1;0;[0,7,17,21,27,28,39,49]
[4.904710,3.004881,1.404443,0.202227];2;3;0;241;17;0;-1;0;[1,2,3,8,9,12,13,25,29,30,34,35,37,38,41,42,45]
[4.963859,2.878843,1.794360,0.372408];3;3;0;241;0;-1;-1;0;[]
[5.750496,3.002932,4.078934,1.293337];0;0;1;241;4;1;-1;0;[61,88,95,96]
[5.909592,3.003414,4.541792,1.516672];1;0;1;241;3;1;-1;0;[66,78,85]
[5.905528,3.193835,4.804141,1.798366];2;0;1;241;5;2;1;0;[70,121,127,138,149]
[6.186857,2.984882,5.362267,1.799818];3;0;1;241;5;2;-1;0;[103,111,114,134,137]
[5.511044,3.332834,2.842102,0.784785];0;1;1;241;0;-1;-1;0;[]
[5.751458,3.192407,3.534663,1.080960];1;1;1;241;0;-1;-1;0;[]
[5.997021,2.975646,4.384128,1.454186];2;1;1;241;0;-1;-1;0;[]
[6.100248,2.829417,4.574827,1.479539];3;1;1;241;1;1;-1;0;[63]
[5.364209,3.662135,1.834003,0.399966];0;2;1;241;1;0;-1;0;[44]
[5.489183,3.456763,2.160526,0.518199];1;2;1;241;0;-1;-1;0;[]
[5.698214,2.965483,3.004823,0.812329];2;2;1;241;0;-1;-1;0;[]
[5.732192,2.614200,3.452461,0.940872];3;2;1;241;3;1;-1;0;[79,80,81]
[5.401683,3.897703,1.699253,0.398256];0;3;1;241;4;0;-1;0;[5,15,18,33]
[5.426458,3.509069,1.759671,0.418853];1;3;1;241;2;0;-1;0;[20,31]
[5.251277,3.101478,2.023841,0.449454];2;3;1;241;0;-1;-1;0;[]
[5.230607,2.877562,2.414183,0.601774];3;3;1;241;0;-1;-1;0;[]
[6.208538,2.975214,4.555937,1.525002];0;0;2;241;3;1;-1;0;[73,91,97]
[6.378071,3.104566,4.963463,1.782542];1;0;2;241;1;2;-1;0;[123]
[6.433174,3.203281,5.256156,1.984696];2;0;2;241;5;2;-1;0;[110,115,145,147,148]
[6.609868,3.181099,5.566070,2.021198];3;0;2;241;11;2;-1;0;[100,104,108,112,116,124,128,132,136,140,144]
[6.209788,3.071555,3.953137,1.263836];0;1;2;241;1;1;-1;0;[71]
[6.385998,3.176647,4.464493,1.469104];1;1;2;241;2;1;-1;0;[51,56]
[6.561891,3.153278,5.095569,1.745132];2;1;2;241;0;-1;-1;0;[]
[6.738254,3.189119,5.495005,1.889389];3;1;2;241;1;2;-1;0;[139]
[6.005385,3.363963,3.144544,0.895774];0;2;2;241;0;-1;-1;0;[]
[6.322396,3.273478,3.763119,1.095884];1;2;2;241;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;241;1;1;-1;0;[86]
[6.606317,2.997414,4.907047,1.510318];3;2;2;241;1;1;-1;0;[77]
[5.650811,3.613594,2.089905,0.469434];0;3;2;241;0;-1;-1;0;[]
[5.865318,3.422149,2.692054,0.705420];1;3;2;241;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;241;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;241;0;-1;-1;0;[]
[6.474041,2.993051,4.690769,1.528508];0;0;3;241;2;1;-1;0;[54,72]
[6.788027,3.153829,5.156498,1.771442];1;0;3;241;1;2;-1;0;[141]
[7.073185,3.367032,5.732724,2.128647];2;0;3;241;3;2;-1;0;[102,120,143]
[7.203139,3.558123,6.082434,2.436560];3;0;3;241;1;2;-1;0;[109]
[6.563754,3.028345,4.597348,1.448004];0;1;3;241;2;1;-1;0;[58,76]
[6.920758,3.166950,4.967740,1.545130];1;1;3;241;1;1;-1;0;[52]
[7.166954,3.272507,5.591075,1.807434];2;1;3;241;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;241;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;241;3;1;-1;0;[65,74,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;241;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;241;1;2;-1;0;[129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;241;7;2;-1;0;[105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;241;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;241;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;241;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;241;0;-1;-1;0;[]
[5.547116,2.980352,3.826841,1.147831];0;0;0;242;2;1;-1;0;[59,60]
[5.584362,2.763916,4.264360,1.247305];1;0;0;242;10;1;2;0;[53,55,62,84,89,90,94,96,99,106]
[5.871457,2.883282,4.487782,1.495296];2;0;0;242;2;1;-1;0;[66,78]
[6.221849,2.732583,4.951494,1.632866];3;0;0;242;7;2;1;0;[83,101,113,119,133,142,146]
[5.203549,3.343082,2.348453,0.594271];0;1;0;242;0;-1;-1;0;[]
[5.350434,3.198858,2.757481,0.765943];1;1;0;242;0;-1;-1;0;[]
[5.655533,2.899873,3.573189,1.094207];2;1;0;242;1;1;-1;0;[64]
[5.964400,2.463233,4.154217,1.154725];3;1;0;242;5;1;-1;0;[67,68,69,87,92]
[5.027137,3.597697,1.403081,0.291253];0;2;0;242;6;0;-1;0;[0,4,17,21,22,40]
[5.002827,3.401025,1.600956,0.398395];1;2;0;242;6;0;-1;0;[6,11,23,24,26,43]
[5.191120,3.061384,2.070375,0.494008];2;2;0;242;0;-1;-1;0;[]
[5.496178,2.647642,2.942059,0.759925];3;2;0;242;3;1;-1;0;[57,93,98]
[5.250746,3.661609,1.559312,0.282829];0;3;0;242;5;0;-1;0;[10,19,36,46,48]
[5.119715,3.475195,1.541564,0.310517];1;3;0;242;4;0;-1;0;[7,27,28,39]
[4.921163,3.073105,1.438209,0.236376];2;3;0;242;19;0;-1;0;[1,2,3,8,9,12,13,25,29,30,34,35,37,38,41,42,45,47,49]
[4.963859,2.878843,1.794360,0.372408];3;3;0;242;0;-1;-1;0;[]
[5.714142,3.022165,3.958855,1.250064];0;0;1;242;2;1;-1;0;[88,95]
[5.852333,3.028380,4.356604,1.446376];1;0;1;242;1;1;-1;0;[61]
[5.861664,3.203822,4.648933,1.730629];2;0;1;242;4;1;2;0;[70,85,121,138]
[6.186857,2.984882,5.362267,1.799818];3;0;1;242;6;2;-1;0;[103,111,114,134,137,149]
[5.451313,3.340684,2.696925,0.739811];0;1;1;242;0;-1;-1;0;[]
[5.621705,3.228252,3.200609,0.963380];1;1;1;242;0;-1;-1;0;[]
[5.880489,3.025245,4.058719,1.330973];2;1;1;242;0;-1;-1;0;[]
[6.100248,2.829417,4.574827,1.479539];3;1;1;242;2;1;-1;0;[63,91]
[5.301322,3.616872,1.793599,0.399972];0;2;1;242;1;0;-1;0;[44]
[5.348726,3.440465,1.999585,0.484261];1;2;1;242;0;-1;-1;0;[]
[5.577655,3.040510,2.762255,0.741133];2;2;1;242;0;-1;-1;0;[]
[5.732192,2.614200,3.452461,0.940872];3;2;1;242;3;1;-1;0;[79,80,81]
[5.354735,3.839531,1.687653,0.398460];0;3;1;242;7;0;-1;0;[5,14,15,16,18,32,33]
[5.352822,3.490236,1.732101,0.415598];1;3;1;242;2;0;-1;0;[20,31]
[5.221908,3.136369,1.974302,0.443674];2;3;1;242;0;-1;-1;0;[]
[5.230607,2.877562,2.414183,0.601774];3;3;1;242;0;-1;-1;0;[]
[6.208538,2.975214,4.555937,1.525002];0;0;2;242;2;1;-1;0;[73,97]
[6.378071,3.104566,4.963463,1.782542];1;0;2;242;3;2;-1;0;[123,126,127]
[6.433174,3.203281,5.256156,1.984696];2;0;2;242;5;2;-1;0;[110,115,145,147,148]
[6.609868,3.181099,5.566070,2.021198];3;0;2;242;11;2;-1;0;[100,104,108,112,116,124,128,132,136,140,144]
[6.209788,3.071555,3.953137,1.263836];0;1;2;242;1;1;-1;0;[71]
[6.385998,3.176647,4.464493,1.469104];1;1;2;242;2;1;-1;0;[51,56]
[6.561891,3.153278,5.095569,1.745132];2;1;2;242;0;-1;-1;0;[]
[6.738254,3.189119,5.495005,1.889389];3;1;2;242;1;2;-1;0;[139]
[6.005385,3.363963,3.144544,0.895774];0;2;2;242;0;-1;-1;0;[]
[6.322396,3.273478,3.763119,1.095884];1;2;2;242;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;242;1;1;-1;0;[86]
[6.606317,2.997414,4.907047,1.510318];3;2;2;242;1;1;-1;0;[77]
[5.650811,3.613594,2.089905,0.469434];0;3;2;242;0;-1;-1;0;[]
[5.865318,3.422149,2.692054,0.705420];1;3;2;242;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;242;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;242;1;1;-1;0;[82]
[6.474041,2.993051,4.690769,1.528508];0;0;3;242;2;1;-1;0;[54,72]
[6.788027,3.153829,5.156498,1.771442];1;0;3;242;1;2;-1;0;[141]
[7.073185,3.367032,5.732724,2.128647];2;0;3;242;3;2;-1;0;[102,120,143]
[7.203139,3.558123,6.082434,2.436560];3;0;3;242;1;2;-1;0;[109]
[6.563754,3.028345,4.597348,1.448004];0;1;3;242;2;1;-1;0;[58,76]
[6.920758,3.166950,4.967740,1.545130];1;1;3;242;1;1;-1;0;[52]
[7.166954,3.272507,5.591075,1.807434];2;1;3;242;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;242;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;242;3;1;-1;0;[65,74,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;242;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;242;1;2;-1;0;[129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;242;7;2;-1;0;[105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;242;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;242;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;242;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;242;0;-1;-1;0;[]
[5.566977,2.993117,3.874696,1.182879];0;0;0;243;2;1;-1;0;[59,60]
[5.623117,2.803958,4.335849,1.313573];1;0;0;243;12;1;2;0;[53,55,62,66,67,84,89,90,94,96,99,106]
[5.899092,2.926746,4.564513,1.562983];2;0;0;243;1;1;-1;0;[78]
[6.220473,2.774598,4.979728,1.674863];3;0;0;243;10;2;1;0;[83,101,113,119,123,126,127,133,134,142]
[5.228104,3.344485,2.423648,0.636303];0;1;0;243;0;-1;-1;0;[]
[5.391587,3.208601,2.885485,0.840253];1;1;0;243;1;1;-1;0;[98]
[5.689808,2.931356,3.688188,1.170113];2;1;0;243;3;1;-1;0;[64,69,82]
[5.975812,2.508610,4.214563,1.210202];3;1;0;243;3;1;-1;0;[68,87,92]
[5.027137,3.597697,1.403081,0.291253];0;2;0;243;6;0;-1;0;[0,4,17,21,22,40]
[5.002827,3.401025,1.600956,0.398395];1;2;0;243;6;0;-1;0;[6,11,23,24,26,43]
[5.191120,3.061384,2.070375,0.494008];2;2;0;243;0;-1;-1;0;[]
[5.496178,2.647642,2.942059,0.759925];3;2;0;243;2;1;-1;0;[57,93]
[5.250746,3.661609,1.559312,0.282829];0;3;0;243;5;0;-1;0;[10,19,36,46,48]
[5.119715,3.475195,1.541564,0.310517];1;3;0;243;4;0;-1;0;[7,27,28,39]
[4.921163,3.073105,1.438209,0.236376];2;3;0;243;19;0;-1;0;[1,2,3,8,9,12,13,25,29,30,34,35,37,38,41,42,45,47,49]
[4.963859,2.878843,1.794360,0.372408];3;3;0;243;0;-1;-1;0;[]
[5.744727,3.045950,4.049576,1.316158];0;0;1;243;3;1;-1;0;[61,88,95]
[5.912364,3.092547,4.536765,1.593770];1;0;1;243;1;1;-1;0;[85]
[5.958809,3.260150,4.864583,1.894109];2;0;1;243;5;2;1;0;[70,114,121,138,149]
[6.189127,3.056559,5.368782,1.886184];3;0;1;243;4;2;-1;0;[103,111,128,137]
[5.487579,3.343557,2.827861,0.815387];0;1;1;243;0;-1;-1;0;[]
[5.689297,3.248326,3.457674,1.119605];1;1;1;243;0;-1;-1;0;[]
[5.935658,3.089953,4.290315,1.498293];2;1;1;243;0;-1;-1;0;[]
[6.111907,2.896107,4.671273,1.575435];3;1;1;243;2;1;-1;0;[63,91]
[5.301322,3.616872,1.793599,0.399972];0;2;1;243;1;0;-1;0;[44]
[5.348726,3.440465,1.999585,0.484261];1;2;1;243;0;-1;-1;0;[]
[5.577655,3.040510,2.762255,0.741133];2;2;1;243;0;-1;-1;0;[]
[5.732192,2.614200,3.452461,0.940872];3;2;1;243;3;1;-1;0;[79,80,81]
[5.354735,3.839531,1.687653,0.398460];0;3;1;243;7;0;-1;0;[5,14,15,16,18,32,33]
[5.352822,3.490236,1.732101,0.415598];1;3;1;243;2;0;-1;0;[20,31]
[5.221908,3.136369,1.974302,0.443674];2;3;1;243;0;-1;-1;0;[]
[5.230607,2.877562,2.414183,0.601774];3;3;1;243;0;-1;-1;0;[]
[6.207820,3.010945,4.626935,1.590191];0;0;2;243;1;1;-1;0;[73]
[6.326942,3.189393,5.088804,1.931117];1;0;2;243;0;-1;-1;0;[]
[6.204640,3.396085,5.397138,2.293725];2;0;2;243;4;2;-1;0;[100,115,136,148]
[6.492185,3.243951,5.518387,2.101249];3;0;2;243;2;2;-1;0;[104,132]
[6.209172,3.092231,4.044218,1.329063];0;1;2;243;2;1;-1;0;[71,97]
[6.353882,3.215213,4.626025,1.612573];1;1;2;243;2;1;-1;0;[51,56]
[6.457983,3.224118,5.182978,1.904448];2;1;2;243;2;2;-1;0;[110,147]
[6.645315,3.225531,5.478601,1.960289];3;1;2;243;4;2;-1;0;[108,112,116,139]
[6.005385,3.363963,3.144544,0.895774];0;2;2;243;0;-1;-1;0;[]
[6.322396,3.273478,3.763119,1.095884];1;2;2;243;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;243;2;1;-1;0;[58,86]
[6.606317,2.997414,4.907047,1.510318];3;2;2;243;0;-1;-1;0;[]
[5.650811,3.613594,2.089905,0.469434];0;3;2;243;0;-1;-1;0;[]
[5.865318,3.422149,2.692054,0.705420];1;3;2;243;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;243;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;243;0;-1;-1;0;[]
[6.456790,3.018669,4.735415,1.577074];0;0;3;243;2;1;2;0;[72,146]
[6.686494,3.196335,5.198543,1.862707];1;0;3;243;2;2;-1;0;[141,145]
[6.822472,3.376498,5.637191,2.177846];2;0;3;243;5;2;-1;0;[120,124,140,143,144]
[7.029929,3.530820,5.964599,2.412981];3;0;3;243;1;2;-1;0;[109]
[6.546134,3.046348,4.636228,1.489275];0;1;3;243;2;1;-1;0;[54,76]
[6.836515,3.194189,5.018262,1.633359];1;1;3;243;2;1;-1;0;[52,77]
[6.999992,3.294521,5.558082,1.892484];2;1;3;243;0;-1;-1;0;[]
[7.444019,3.588381,6.130059,2.081155];3;1;3;243;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;243;3;1;-1;0;[65,74,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;243;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;243;1;2;-1;0;[129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;243;8;2;-1;0;[102,105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;243;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;243;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;243;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;243;0;-1;-1;0;[]
[5.566977,2.993117,3.874696,1.182879];0;0;0;244;2;1;-1;0;[59,60]
[5.634252,2.791119,4.314707,1.306423];1;0;0;244;9;1;2;0;[53,55,84,89,90,94,96,99,106]
[5.881982,2.870327,4.467040,1.500308];2;0;0;244;1;1;-1;0;[66]
[6.099745,2.724466,4.698424,1.538518];3;0;0;244;8;1;2;0;[54,58,63,68,87,119,123,126]
[5.228104,3.344485,2.423648,0.636303];0;1;0;244;0;-1;-1;0;[]
[5.425941,3.157409,2.979232,0.870513];1;1;0;244;1;1;-1;0;[57]
[5.721447,2.836216,3.777717,1.178694];2;1;0;244;1;1;-1;0;[64]
[5.803499,2.598181,4.004270,1.200203];3;1;0;244;5;1;-1;0;[62,67,69,82,92]
[5.027137,3.597697,1.403081,0.291253];0;2;0;244;8;0;-1;0;[0,4,6,17,21,22,40,47]
